05-06-2025 00:45,15.1,14.4,14.9,14.3,13.4,14.7,12.6,14.7,13.7,16.6,14.5,15.1,15.3,14.2,14.7,15.0,15.4,15.6,11.9,15.4,14.4,14.2,12.0,14.2,14.2,14.2,16.6,13.7,12.8,14.0,14.9,14.5,14.3,15.2,12.9,14.0,11.2,14.1,13.8,15.3,13.4,15.1,11.3,12.7,11.6,11.6,11.9,12.2,11.6,12.7,12.1,15.9,12.4,9.6,13.5,13.3,13.4,13.3,14.8,12.8,13.1,10.6,11.4,7.6,13.4,11.9,13.7,12.2,13.4,13.2,10.8,10.2,11.2,11.1,13.2,12.4,12.1,13.2,12.0,11.9,12.3,13.5,12.7,12.2,14.3,12.6,14.9,13.6,13.5,15.1,11.9,12.4,13.1,12.8,13.7,11.1,13.1,12.2,13.5,12.4,11.0,10.1,10.5,12.8,11.0,13.3,17.5,18.0,14.2,15.0,17.4,17.5,17.2,14.2,10.3,12.7,8.5,7.3,13.4,10.6,8.3,5.5,14.3
05-06-2025 00:50,14.9,14.4,14.9,14.3,13.5,14.7,12.3,14.5,13.7,16.7,14.5,15.1,15.3,14.2,14.5,14.8,15.4,15.5,12.1,15.3,14.4,14.0,11.9,13.9,13.9,14.0,16.6,13.6,12.5,14.0,14.8,14.4,14.2,15.1,12.6,13.9,11.1,14.1,13.8,15.4,13.2,15.1,11.3,12.7,11.6,11.6,11.8,12.2,11.6,12.6,12.1,15.9,12.4,9.9,13.5,13.3,13.5,13.2,14.5,12.8,13.1,10.6,11.4,7.6,13.5,11.7,13.7,12.2,13.7,13.1,10.7,10.1,11.1,11.0,13.1,12.4,12.1,13.1,12.0,11.9,12.2,13.5,12.6,12.2,14.2,12.6,14.9,13.7,13.7,15.3,11.9,12.3,12.9,12.9,13.7,11.1,12.9,12.2,13.6,12.3,11.0,10.2,10.5,12.8,10.8,13.2,17.6,18.2,14.2,15.0,17.5,17.5,16.7,14.2,10.2,12.6,8.4,7.1,13.3,10.5,8.3,5.3,14.2
05-06-2025 00:55,14.9,14.4,14.9,14.3,13.5,14.5,12.2,14.9,13.7,16.7,14.5,15.0,15.1,14.0,14.7,14.9,15.4,15.5,12.2,15.0,14.3,14.0,12.0,14.0,14.0,14.0,16.6,13.5,12.4,13.9,14.7,14.4,14.0,15.0,12.4,13.9,11.2,14.0,13.8,15.3,13.2,15.2,11.1,12.6,11.6,11.5,11.5,12.3,11.6,12.6,12.0,15.9,12.5,9.9,13.6,13.4,13.5,13.2,14.5,12.7,13.1,10.6,11.4,7.8,13.7,11.7,13.7,12.1,13.4,13.1,10.7,10.1,11.2,10.8,12.9,12.6,12.1,13.1,12.0,11.7,12.1,13.4,12.4,12.3,14.2,12.7,15.0,13.7,13.7,15.0,11.9,12.3,12.8,12.6,13.7,10.8,12.8,12.1,13.5,12.3,11.0,10.1,10.6,12.7,10.8,13.2,17.6,18.2,14.2,15.1,17.6,17.5,17.0,14.0,10.2,12.6,8.4,6.9,13.1,10.5,8.3,5.1,14.1
05-06-2025 01:00,15.0,14.3,14.8,14.4,13.4,14.7,12.3,14.8,13.5,16.6,14.5,15.1,15.1,14.2,14.5,14.9,15.4,15.6,11.9,15.0,14.3,14.0,12.0,14.0,14.0,14.0,16.6,13.4,12.2,13.7,14.4,14.3,13.9,14.8,12.4,13.8,11.0,13.8,13.8,15.1,13.1,15.1,11.0,12.6,11.5,11.5,11.5,12.2,11.7,12.7,12.1,15.9,12.7,9.7,13.6,13.4,13.4,13.1,14.5,12.9,13.1,10.6,11.4,7.6,13.3,11.7,13.7,12.1,13.4,13.1,10.6,10.0,11.1,10.8,13.1,12.4,12.1,13.0,11.9,11.7,12.1,13.4,12.4,12.3,14.1,12.6,15.0,13.6,13.7,15.1,11.9,11.8,12.8,12.7,13.7,10.7,12.7,12.1,13.5,12.2,11.0,10.2,10.6,12.8,10.7,13.2,17.6,18.4,14.2,15.0,17.4,17.7,17.4,13.8,10.2,12.4,8.5,7.0,13.2,10.5,8.3,5.1,14.1
05-06-2025 01:05,14.9,14.4,14.8,14.3,13.4,14.7,12.2,14.7,13.5,16.6,14.5,14.9,15.1,14.2,14.5,14.9,15.4,15.8,11.8,15.1,14.3,14.0,12.0,14.0,14.0,14.0,16.6,13.4,12.2,13.5,14.2,14.2,13.7,14.7,12.2,14.0,11.1,13.8,13.8,14.9,13.1,15.0,11.0,12.6,11.6,11.4,11.5,12.3,11.8,12.7,12.1,15.7,12.7,10.3,13.5,13.4,13.4,13.2,14.7,12.9,13.1,10.6,11.4,7.8,13.3,11.9,13.5,11.9,13.4,13.2,10.5,10.0,11.0,10.7,12.8,12.3,12.1,12.9,11.9,11.6,12.1,13.4,12.3,12.3,14.1,12.4,15.0,13.7,13.7,15.0,11.9,11.9,12.8,12.7,13.7,10.8,12.6,12.3,13.5,12.2,11.1,10.2,10.7,12.8,10.7,13.2,17.6,18.4,14.3,15.0,17.5,17.7,17.4,13.8,10.1,12.2,8.4,6.8,13.2,10.5,8.3,5.0,14.1
05-06-2025 01:10,15.0,14.2,14.8,14.3,13.4,14.7,12.2,14.7,13.4,16.6,14.5,14.8,15.1,13.8,14.5,14.7,15.4,15.8,11.7,15.1,14.3,13.9,12.0,13.9,13.9,14.0,16.6,13.2,12.2,13.5,14.0,14.0,13.7,14.7,12.1,13.9,11.1,13.7,13.7,15.0,13.1,15.0,11.0,12.6,11.6,11.4,11.5,12.2,11.7,12.8,12.1,15.7,12.9,10.5,13.4,13.3,13.7,13.3,14.8,12.9,13.1,10.5,11.4,8.0,13.3,11.9,13.5,11.9,13.5,13.2,10.5,9.9,11.0,10.7,12.9,12.4,12.1,12.7,11.9,11.6,11.9,13.2,12.4,12.4,14.1,12.7,15.1,13.6,13.7,15.3,12.2,11.8,12.8,12.7,13.7,10.7,12.7,12.4,13.4,11.9,11.1,10.2,10.7,12.8,10.8,13.2,17.6,18.1,14.3,15.0,17.6,17.7,17.6,13.8,10.1,12.6,8.5,6.8,13.2,10.5,8.3,4.9,14.0
05-06-2025 01:15,15.0,14.2,14.8,14.3,13.3,14.7,12.2,14.7,13.3,16.5,14.5,14.8,15.1,13.8,14.5,14.7,15.4,15.8,11.8,15.0,14.3,14.2,11.9,13.9,13.9,13.9,16.6,13.0,12.0,13.5,14.0,13.9,13.7,14.7,12.0,13.9,11.0,13.6,13.5,14.9,13.1,14.7,11.0,12.6,11.6,11.3,11.3,12.6,11.7,12.9,12.0,15.4,13.1,10.1,13.5,13.3,13.5,13.3,14.8,12.8,13.0,10.5,11.4,7.8,13.4,11.9,13.5,11.9,13.5,13.2,10.5,9.9,11.0,10.7,12.7,12.4,12.0,12.7,11.9,11.6,11.9,13.1,12.2,12.6,14.1,12.6,15.1,13.4,13.7,15.1,12.2,11.7,12.7,12.6,13.7,11.0,12.6,12.4,13.4,11.9,11.1,10.3,10.7,12.9,10.8,13.1,17.6,18.1,14.3,15.0,17.6,17.8,17.2,13.8,10.1,12.6,8.4,6.9,12.8,10.5,8.3,4.8,14.0
05-06-2025 01:20,14.9,14.3,14.8,14.3,13.3,14.7,12.1,14.7,13.3,16.4,14.5,14.8,15.1,13.7,14.5,14.7,15.3,15.5,11.9,14.8,14.3,14.2,11.9,13.9,13.9,13.9,16.5,12.9,11.7,13.3,13.9,13.8,13.5,14.7,11.9,13.9,11.0,13.5,13.5,14.8,13.1,14.2,10.9,12.6,11.6,11.3,11.2,12.4,11.7,12.9,12.1,15.3,13.2,10.0,13.6,13.3,13.5,13.3,14.5,12.9,13.0,10.5,11.3,7.5,13.5,12.0,13.5,12.1,13.4,13.2,10.3,9.9,11.0,10.5,12.7,12.2,12.0,12.6,11.9,11.6,11.9,13.1,12.4,12.4,14.1,12.7,15.1,13.6,13.8,15.1,12.2,11.6,12.7,12.9,13.7,10.6,12.6,12.4,13.5,11.9,11.2,10.2,10.8,12.9,11.2,13.2,17.6,18.1,14.3,15.0,17.5,17.7,17.4,13.8,10.0,12.4,8.5,6.9,13.1,10.4,8.3,4.8,14.0
05-06-2025 01:25,14.9,14.3,14.8,14.2,13.2,14.7,12.2,14.5,13.3,16.3,14.5,14.7,15.1,13.5,14.4,14.5,15.3,15.6,11.9,14.9,14.2,14.0,11.9,14.0,14.0,14.0,16.6,12.9,11.8,13.3,13.9,13.7,13.5,14.7,11.9,13.9,11.0,13.5,13.5,14.8,13.1,14.1,11.0,12.6,11.8,11.3,11.1,12.7,11.8,13.1,12.1,15.3,13.1,10.5,13.7,13.4,13.5,13.2,14.7,12.9,13.0,10.5,11.4,7.5,13.4,12.0,13.5,12.1,13.4,13.2,10.2,9.7,11.0,10.5,12.6,12.3,11.9,12.6,11.9,11.6,11.9,13.1,12.2,12.4,14.1,12.8,15.1,13.7,13.8,14.7,12.3,11.7,12.7,13.1,13.5,10.7,12.6,12.1,13.5,11.8,11.2,10.3,10.8,12.9,11.2,13.3,17.6,18.0,14.2,14.8,17.6,17.7,17.5,13.5,10.0,12.1,8.5,6.8,13.2,10.3,8.1,4.7,13.8
05-06-2025 01:30,14.9,14.3,14.8,14.0,13.2,14.5,12.2,14.5,13.3,16.4,14.3,14.7,15.1,13.5,14.4,14.5,15.3,15.4,11.9,15.0,14.3,13.9,11.9,13.9,13.9,14.0,16.6,12.7,11.8,13.3,13.8,13.5,13.4,14.7,11.7,13.9,10.8,13.1,13.7,14.9,13.1,14.2,11.1,12.7,11.7,11.3,11.2,12.7,11.7,12.9,12.2,15.3,13.1,10.3,13.8,13.3,13.5,13.2,14.5,12.7,12.9,10.5,11.3,7.6,13.7,12.1,13.5,12.1,13.4,13.2,10.2,9.6,11.0,10.3,12.7,12.3,11.9,12.7,11.7,11.6,11.9,13.0,12.3,12.6,14.0,12.7,15.1,13.7,13.8,14.9,12.7,11.8,12.7,13.1,13.5,11.0,12.6,12.1,13.6,11.8,11.1,10.5,10.7,12.9,11.1,13.3,17.6,17.9,14.2,15.0,17.5,17.5,17.4,13.5,10.0,12.3,8.5,6.8,13.3,10.3,8.1,4.6,13.8
05-06-2025 01:35,15.0,14.2,14.8,13.9,13.2,14.7,12.1,14.3,13.2,16.4,14.3,14.7,15.0,13.5,14.4,14.5,15.3,15.4,11.9,15.0,14.3,13.9,12.0,13.9,13.9,14.0,16.6,12.6,11.7,13.2,13.8,13.5,13.4,14.7,11.6,13.8,11.2,13.0,13.5,14.8,13.1,14.2,11.1,12.7,11.8,11.1,11.2,12.6,11.7,12.9,12.2,15.3,13.1,10.0,14.0,13.2,13.5,13.3,14.5,12.8,12.9,10.4,11.3,7.8,13.7,12.1,13.4,12.2,13.4,13.2,10.2,9.6,10.8,10.2,12.7,12.4,11.9,12.7,11.6,11.6,11.9,13.0,12.3,12.6,14.0,12.7,15.3,13.6,13.8,15.0,13.2,11.6,12.7,13.1,13.5,10.7,12.6,12.2,13.6,11.8,11.1,10.5,10.8,13.1,11.1,13.3,17.6,18.1,14.2,15.1,17.5,17.5,17.4,13.8,9.9,12.3,8.5,6.6,13.3,10.3,8.3,4.6,13.8
05-06-2025 01:40,14.8,14.0,14.8,13.9,13.1,14.7,11.9,14.3,13.1,16.5,14.3,14.7,14.9,13.5,14.4,14.5,15.4,15.4,11.9,14.8,14.3,14.0,11.9,13.9,13.9,13.9,16.6,12.6,11.6,13.4,13.7,13.4,13.3,14.7,11.5,13.7,11.1,13.0,13.5,14.8,13.1,14.1,11.1,12.8,11.7,11.0,11.2,12.7,11.7,12.9,12.2,15.3,13.0,9.7,14.0,13.2,13.5,13.3,14.4,12.8,12.7,10.4,11.3,7.9,13.8,12.1,13.4,12.1,13.5,13.2,10.1,9.6,10.8,10.3,12.6,12.6,11.7,12.7,11.7,11.6,11.8,12.9,12.2,12.7,14.0,12.7,15.3,13.5,13.8,15.1,14.4,11.5,12.9,13.1,13.4,11.0,12.7,12.3,13.5,11.8,11.2,10.5,11.0,13.2,11.3,13.3,17.6,18.0,14.2,15.1,17.2,17.7,17.4,13.5,10.0,12.4,8.7,6.6,13.2,10.3,8.0,4.6,13.7
05-06-2025 01:45,14.9,14.0,14.8,13.9,13.1,14.7,11.9,14.2,13.1,16.4,14.2,14.7,14.9,13.8,14.3,14.5,15.1,15.5,12.2,14.8,14.3,14.0,11.9,13.9,13.9,13.9,16.6,12.6,11.6,13.3,13.7,13.3,13.4,14.8,11.5,13.7,11.1,13.1,13.7,14.9,13.2,14.0,11.1,12.8,11.7,11.0,11.1,12.9,11.8,13.1,12.2,15.3,13.1,10.1,14.0,13.2,13.5,13.3,14.5,12.6,12.7,10.3,11.4,7.9,13.7,12.0,13.4,12.1,13.4,13.2,10.1,9.6,10.8,10.2,12.7,12.3,11.7,12.7,11.9,11.6,11.8,12.9,12.3,12.6,14.1,12.7,15.1,13.5,13.8,15.1,14.9,11.7,12.8,12.8,13.4,11.1,12.7,12.4,13.6,11.9,11.1,10.5,11.0,13.2,11.3,13.4,17.7,17.9,14.3,15.3,17.2,17.7,17.5,13.5,9.9,12.2,8.5,6.5,13.3,10.3,8.0,4.5,13.6
05-06-2025 01:50,14.8,14.0,14.8,13.9,12.9,14.7,11.8,14.2,12.9,16.4,14.2,14.7,14.9,13.9,14.3,14.4,15.1,15.5,12.1,14.8,14.3,14.0,11.7,13.9,13.9,13.9,16.6,12.5,11.6,13.2,13.7,13.2,13.4,14.8,11.6,13.5,11.5,13.0,13.8,15.0,13.0,13.7,11.0,12.7,11.7,11.0,11.2,12.7,11.9,12.9,12.4,15.3,13.1,10.1,13.7,13.2,13.4,13.3,14.5,12.7,12.7,10.3,11.3,7.6,13.8,11.9,13.4,12.1,13.5,13.3,10.1,9.6,11.0,10.2,12.8,12.2,11.7,12.7,11.9,11.6,11.8,13.0,12.2,12.6,14.2,12.8,15.3,13.6,13.9,15.1,15.6,11.6,12.8,12.8,13.4,11.2,12.7,12.4,13.6,11.9,11.2,10.6,11.0,13.1,11.3,13.4,17.6,18.1,14.2,15.3,17.4,17.5,17.2,13.5,10.0,12.2,8.5,6.5,13.2,10.3,8.0,4.4,13.6
05-06-2025 01:55,14.7,14.0,14.7,13.9,12.8,14.7,11.8,14.2,12.9,16.3,14.2,14.7,14.9,13.9,14.3,14.5,15.1,15.3,11.8,14.9,14.4,14.0,11.7,13.9,13.9,13.9,16.5,12.4,11.5,13.1,13.7,13.2,13.4,14.8,11.7,13.7,11.2,12.9,13.7,15.0,13.0,13.6,11.0,12.6,11.7,11.0,11.1,12.8,11.8,12.9,12.4,15.3,13.1,10.1,13.5,13.2,13.4,13.4,14.5,12.7,12.7,10.1,11.3,7.6,13.9,11.9,13.4,12.1,13.4,13.2,10.1,9.6,10.8,10.1,13.1,12.2,11.7,12.6,11.9,11.6,11.8,13.1,12.2,12.7,14.3,12.7,15.1,13.6,14.0,15.1,15.9,11.7,12.8,12.8,13.4,11.1,12.7,12.4,13.8,11.9,11.2,10.5,11.0,13.2,11.1,13.3,17.6,18.0,14.4,15.3,17.4,17.7,17.1,13.4,10.0,12.3,8.5,6.4,13.3,10.1,8.1,4.3,13.6
05-06-2025 02:00,14.7,13.9,14.7,13.7,12.8,14.5,11.9,14.2,12.9,16.1,14.2,14.9,14.7,13.9,14.2,14.4,15.1,15.1,11.9,14.9,14.3,13.9,11.9,13.8,13.8,13.9,16.6,12.4,11.5,13.1,13.7,13.2,13.4,14.7,11.7,13.5,11.6,12.9,13.8,15.0,13.1,13.4,11.0,12.4,11.8,11.0,11.2,12.9,11.9,12.9,12.4,15.2,13.1,10.0,13.5,13.2,13.4,13.4,14.7,12.7,12.9,10.0,11.1,7.6,13.9,11.7,13.5,12.2,13.4,13.2,10.1,9.7,11.0,10.1,12.9,12.3,11.7,12.6,11.7,11.6,11.9,13.0,12.2,12.7,14.5,12.8,15.3,13.8,13.8,15.0,16.4,11.7,12.7,12.8,13.5,11.1,12.7,12.6,13.8,11.7,11.1,10.6,11.0,13.2,11.5,13.4,17.7,18.1,14.4,15.4,17.4,17.7,16.9,13.4,10.0,12.2,8.5,6.2,13.2,10.3,8.1,4.2,13.6
05-06-2025 02:05,14.7,13.9,14.7,13.8,12.7,14.5,11.9,14.2,12.9,16.1,14.1,14.7,14.7,13.9,14.2,14.3,15.1,15.3,11.9,15.0,14.3,13.9,11.9,13.8,13.8,13.9,16.6,12.2,11.5,12.9,13.7,13.2,13.4,14.7,11.7,13.5,11.5,12.9,13.9,15.0,13.1,13.2,11.0,12.4,11.7,11.0,11.3,12.8,11.8,12.9,12.4,15.1,13.1,10.0,13.5,13.2,13.5,13.3,14.7,12.7,12.9,10.0,11.0,7.5,13.8,11.9,13.5,12.2,13.5,13.2,10.1,9.7,11.0,10.2,12.7,12.2,11.9,12.6,11.9,11.7,12.1,13.1,12.3,12.7,14.5,12.8,15.4,14.1,13.9,15.3,16.5,11.7,12.8,12.8,13.5,10.8,12.8,12.6,13.8,11.8,11.1,10.6,11.0,13.2,11.2,13.4,17.9,18.1,14.4,15.2,17.5,17.7,17.4,13.3,10.0,12.3,8.4,6.2,13.1,10.4,8.3,4.2,13.6
05-06-2025 02:10,14.5,13.9,14.4,13.8,12.6,14.5,11.8,14.3,12.8,16.1,14.1,14.7,14.7,13.7,14.2,14.2,15.3,15.4,11.8,14.8,14.2,13.8,11.9,13.7,13.7,13.8,16.6,12.2,11.5,12.9,13.8,13.2,13.4,14.7,11.7,13.5,11.6,12.7,13.9,14.9,13.1,13.6,11.1,12.4,11.8,11.0,11.3,12.9,11.8,12.9,12.4,15.1,13.1,10.2,13.4,13.1,13.4,13.4,14.7,12.7,12.7,9.9,11.0,7.5,13.8,11.9,13.7,12.2,13.7,13.3,10.2,9.7,11.0,10.2,12.7,12.2,12.0,12.6,12.0,11.7,12.2,13.1,12.3,12.7,14.6,12.9,15.4,14.1,13.9,15.1,16.4,11.7,12.8,12.8,13.7,10.7,12.7,12.7,13.9,11.9,11.1,10.6,11.0,13.2,11.3,13.4,17.7,18.1,14.4,15.4,17.5,17.7,17.4,13.3,10.0,12.2,8.6,6.0,12.8,10.4,8.3,4.0,13.7
