10-06-2025 00:45,18.5,17.5,18.5,18.4,17.1,18.6,17.5,17.9,17.7,19.6,18.8,18.4,18.1,17.2,18.1,17.5,19.2,19.1,15.9,17.5,16.9,16.0,14.3,16.4,16.4,15.6,18.1,16.1,15.0,16.6,16.7,17.1,16.6,17.8,15.2,17.4,18.2,18.0,17.5,19.2,16.8,18.2,16.7,18.1,17.2,15.3,14.7,17.2,17.2,17.6,17.4,17.3,17.7,17.2,18.3,17.6,18.0,18.6,19.3,19.0,18.8,15.2,15.3,13.2,19.1,18.3,18.8,18.4,19.0,18.6,16.9,17.0,18.1,17.1,17.6,18.5,17.7,18.0,17.5,17.8,17.7,16.6,18.0,17.6,18.8,18.1,18.5,19.3,19.1,19.7,18.1,17.0,18.1,18.5,18.6,16.3,18.4,17.7,18.8,18.1,15.6,14.7,14.5,18.0,15.3,16.4,19.0,17.1,18.1,16.9,17.2,17.7,17.4,18.6,18.6,18.2,22.7,23.5,15.8,15.6,24.3,12.8,16.6
10-06-2025 00:50,18.5,17.5,18.6,18.4,17.2,18.6,17.5,17.7,17.4,19.5,18.8,18.4,18.0,17.2,18.1,17.6,19.2,19.3,16.1,17.6,16.9,15.9,14.1,16.5,16.5,15.8,18.1,15.9,14.9,16.5,16.9,17.2,16.7,17.7,15.3,17.4,18.6,18.2,17.2,19.2,16.8,18.3,16.6,18.1,17.2,15.3,14.7,17.2,17.1,17.6,17.5,17.2,17.7,17.7,18.4,17.5,18.0,18.6,19.3,19.0,18.8,15.3,15.3,13.2,19.1,18.3,18.7,18.2,19.0,18.6,16.9,17.1,18.1,17.1,17.6,18.2,17.7,17.9,17.5,17.8,17.7,16.6,17.9,17.5,18.8,18.1,18.5,19.3,19.1,19.8,18.1,17.0,18.1,18.5,18.6,16.5,18.2,17.7,18.8,18.1,15.5,14.7,14.5,18.0,15.0,16.4,19.0,17.1,18.1,16.9,17.2,17.7,17.4,18.7,18.4,18.0,22.6,23.6,15.6,15.8,24.3,13.0,16.7
10-06-2025 00:55,18.4,17.4,18.5,18.5,17.1,18.6,17.5,17.9,17.5,19.6,18.8,18.0,18.1,17.5,17.9,17.5,18.8,18.8,16.4,17.6,16.7,15.8,14.2,16.5,16.5,15.6,18.1,16.1,14.9,16.5,16.9,17.4,16.9,17.7,15.2,17.4,18.6,18.3,17.1,19.1,16.7,18.2,16.6,18.0,17.2,15.4,14.7,17.2,17.2,17.6,17.7,17.2,17.7,18.1,18.4,17.5,18.0,18.6,19.5,18.7,18.8,15.4,15.2,13.2,19.1,18.3,18.7,18.2,19.0,18.6,16.9,17.1,18.1,17.2,17.7,18.2,17.5,17.9,17.5,17.8,17.7,16.6,17.9,17.5,18.8,18.2,18.5,19.1,19.0,19.7,18.1,17.0,18.1,18.4,18.6,16.7,18.2,17.7,18.8,18.0,15.5,14.7,14.5,18.0,14.9,16.3,18.8,17.2,18.1,16.9,17.2,17.7,17.4,18.7,18.2,17.9,23.3,23.4,15.6,16.1,24.1,12.6,16.7
10-06-2025 01:00,18.4,17.4,18.6,18.5,17.1,18.4,17.4,17.7,17.6,19.2,18.8,18.0,18.1,17.4,17.9,17.2,18.7,18.8,16.5,17.5,16.7,15.6,14.3,16.4,16.4,15.8,18.2,16.1,15.0,16.5,16.7,17.4,16.7,17.7,15.3,17.5,20.0,18.3,17.2,19.2,16.7,18.0,16.7,18.1,17.2,15.3,14.7,17.2,17.2,17.6,17.7,17.2,17.7,19.1,18.3,17.5,17.9,18.6,19.5,18.4,18.8,15.4,15.2,13.1,19.1,18.3,18.8,18.4,19.0,18.6,17.0,17.1,18.1,17.1,17.6,18.1,17.5,17.9,17.5,17.8,17.6,16.6,17.9,17.5,18.8,18.1,18.5,19.0,19.0,20.0,18.1,16.9,18.1,18.1,18.6,16.6,18.2,17.7,18.8,18.0,15.4,14.7,14.5,18.0,14.9,16.4,18.8,17.1,18.1,16.9,17.4,17.7,17.2,18.5,18.7,17.6,23.4,23.5,16.0,16.6,24.0,13.3,16.8
10-06-2025 01:05,18.6,17.5,18.5,18.5,17.0,18.4,17.6,17.6,17.5,19.3,18.8,17.7,18.1,17.5,17.7,17.2,18.4,19.1,16.6,17.5,16.6,15.8,14.1,16.4,16.4,15.6,18.2,15.8,14.9,16.5,16.7,17.4,16.7,17.7,15.3,17.5,19.6,18.3,17.2,19.3,16.8,18.0,16.7,18.1,17.2,15.3,14.7,17.1,17.0,17.6,17.7,16.9,17.7,18.0,18.3,17.4,18.0,18.6,19.5,18.7,18.9,15.6,15.1,13.1,19.1,18.2,18.7,18.2,19.0,18.6,16.9,17.1,18.1,17.2,17.7,17.9,17.3,18.0,17.5,17.8,17.7,16.4,17.7,17.5,18.6,18.2,18.5,19.1,19.0,20.1,18.0,16.7,18.1,18.0,18.5,16.5,18.2,17.7,18.8,17.9,15.4,14.7,14.5,17.9,14.7,16.3,18.8,17.1,18.1,16.9,17.4,17.5,17.2,18.5,19.1,17.7,23.7,23.5,15.9,17.4,24.0,12.9,16.8
10-06-2025 01:10,18.6,17.6,18.5,18.5,17.1,18.5,17.5,17.6,17.6,19.3,18.8,17.9,18.2,17.0,17.9,17.4,18.6,19.1,16.1,17.4,16.6,15.9,14.3,16.4,16.4,15.6,18.2,15.8,14.8,16.5,16.7,17.4,16.7,17.7,15.2,17.6,18.8,18.3,17.4,19.5,16.8,18.0,16.7,18.0,17.2,15.3,14.7,17.2,17.0,17.6,17.7,16.9,17.5,17.4,18.3,17.4,18.0,18.6,19.5,18.5,18.9,15.7,15.1,13.1,19.1,18.3,18.8,18.2,19.0,18.6,16.9,17.1,17.9,17.1,17.6,17.6,17.3,18.0,17.5,17.8,17.7,16.6,17.6,17.4,18.6,18.2,18.5,19.1,19.0,20.1,18.0,16.9,18.1,18.0,18.4,16.4,18.1,17.7,18.8,18.0,15.3,14.7,14.5,17.9,14.5,16.3,18.7,17.1,18.0,16.9,17.4,17.5,17.1,18.6,18.8,17.2,23.5,22.4,15.6,18.3,24.1,13.0,16.8
10-06-2025 01:15,18.6,17.5,18.4,18.2,16.9,18.5,17.1,17.6,17.5,19.5,18.8,17.9,18.1,17.6,18.0,17.2,18.6,19.0,16.0,17.6,16.6,15.8,14.3,16.3,16.3,15.6,18.2,15.8,14.8,16.4,16.9,17.5,16.6,17.7,15.2,17.6,21.6,18.3,17.1,19.2,16.6,18.2,16.8,18.0,17.2,15.3,14.7,17.2,17.0,17.5,17.5,16.8,17.5,18.7,18.2,17.5,18.0,18.6,19.3,18.8,18.8,15.7,15.1,12.9,19.1,18.2,18.8,18.2,19.0,18.5,17.0,17.1,17.9,17.2,17.6,17.5,17.2,18.0,17.5,17.7,17.6,16.4,17.6,17.4,18.8,18.1,18.5,19.3,18.8,20.2,17.9,16.7,18.1,17.7,18.5,16.6,18.1,17.7,18.8,17.9,15.3,14.7,14.5,17.9,14.5,16.4,18.7,17.2,18.0,16.9,17.4,17.5,17.1,18.6,18.8,17.2,23.1,23.5,15.6,18.4,23.4,13.3,16.7
10-06-2025 01:20,18.5,17.5,18.4,18.2,16.9,18.6,17.2,17.5,17.4,19.6,18.8,18.0,18.1,17.4,18.0,17.2,18.6,18.7,16.3,17.6,16.5,15.6,14.2,16.4,16.4,15.5,18.2,15.8,14.8,16.4,16.7,17.5,16.6,17.7,15.2,17.7,20.9,18.4,17.1,18.6,16.6,18.3,16.8,18.0,17.2,15.4,14.5,17.1,17.1,17.6,17.7,16.7,17.5,18.5,18.2,17.6,18.0,18.4,19.2,18.8,18.9,15.7,15.1,13.1,18.8,18.0,18.7,18.1,19.1,18.5,17.0,17.1,18.0,17.2,17.5,17.5,17.2,17.9,17.5,17.7,17.7,16.4,17.6,17.4,18.8,18.1,18.4,19.3,19.0,20.3,17.9,16.6,18.0,17.7,18.5,16.6,18.2,17.7,18.8,17.9,15.4,14.7,14.5,18.0,14.5,16.5,18.8,17.2,18.0,16.9,17.4,17.5,17.1,18.6,18.7,17.4,23.4,23.8,15.9,18.8,23.2,13.6,16.7
10-06-2025 01:25,18.5,17.4,18.4,18.4,16.9,18.4,17.5,17.6,17.5,19.5,18.8,17.7,18.1,17.2,18.0,17.0,18.1,19.0,16.4,17.7,16.5,15.8,14.3,16.5,16.5,15.6,18.2,15.8,14.8,16.4,16.5,17.5,16.9,17.7,15.2,17.6,19.8,18.4,17.1,18.6,16.7,18.4,16.8,18.0,17.1,15.3,14.7,17.1,17.1,17.5,17.7,16.6,17.5,18.2,18.2,17.6,18.0,18.4,19.2,18.8,18.9,15.8,15.1,13.2,18.7,18.2,18.6,18.1,19.1,18.5,17.1,17.1,18.0,17.1,17.4,17.5,17.2,17.9,17.5,17.7,17.7,16.4,17.6,17.2,18.8,18.1,18.4,19.1,19.0,20.3,17.9,16.6,18.1,17.9,18.5,16.7,18.1,17.7,18.7,17.9,15.4,14.7,14.5,18.0,14.4,16.5,18.8,17.2,18.1,16.9,17.4,17.5,17.1,18.5,18.7,17.4,23.4,23.8,15.9,19.1,23.3,13.4,16.8
10-06-2025 01:30,18.5,17.4,18.4,18.2,16.9,18.5,17.5,17.5,17.6,19.1,18.6,17.7,18.1,17.2,18.0,17.0,18.1,19.2,15.9,17.5,16.4,15.9,14.0,16.3,16.3,15.6,18.2,15.7,14.6,16.4,16.5,17.5,16.9,17.7,15.2,17.6,20.3,18.4,17.0,18.8,16.4,18.5,16.9,18.0,17.4,15.2,14.5,17.1,17.1,17.5,17.7,16.4,17.5,17.0,18.2,17.6,18.0,18.5,19.2,18.8,18.8,15.8,15.1,13.2,18.7,18.0,18.7,18.1,19.1,18.5,17.1,17.1,18.0,17.1,17.6,17.6,17.0,17.9,17.5,17.7,17.7,16.3,17.6,17.1,18.8,18.1,18.4,18.9,19.0,20.0,17.9,16.6,18.0,17.9,18.5,16.6,18.1,17.7,18.7,17.7,15.4,14.7,14.5,17.9,14.4,16.4,18.8,17.1,18.0,16.9,17.4,17.5,17.1,18.6,19.0,16.9,23.5,23.5,15.9,19.5,22.9,13.6,16.8
10-06-2025 01:35,18.5,17.4,18.1,18.5,16.7,18.4,17.1,17.5,17.6,19.2,18.6,17.7,18.1,17.4,17.7,17.0,18.0,19.0,16.0,17.4,16.4,15.5,14.2,16.1,16.1,15.5,18.1,15.7,14.6,16.4,16.6,17.1,16.7,17.7,15.3,17.6,20.6,18.5,17.0,19.0,16.6,18.4,16.9,18.0,17.4,15.2,14.5,17.1,17.0,17.6,17.7,16.3,17.5,17.1,18.2,17.6,18.0,18.4,19.5,18.7,18.9,15.8,15.0,12.9,18.8,17.9,18.6,18.2,19.0,18.5,17.0,17.2,18.0,17.0,17.6,17.5,17.0,17.9,17.5,17.7,17.7,16.3,17.6,17.1,18.8,18.1,18.4,19.0,18.8,20.0,17.7,16.6,18.1,18.0,18.5,16.5,18.1,17.7,18.7,17.7,15.4,14.7,14.5,17.9,14.8,16.6,18.7,17.2,18.1,16.9,17.2,17.7,17.0,18.5,19.0,16.9,23.4,23.8,15.5,19.6,22.3,14.0,16.9
10-06-2025 01:40,18.4,17.4,18.1,18.4,16.9,18.4,17.4,17.5,17.4,19.2,18.6,17.7,18.1,17.4,17.5,16.9,18.0,18.7,15.4,17.2,16.4,15.5,14.2,16.1,16.1,15.5,18.1,15.7,14.6,16.4,16.5,17.1,16.9,17.7,15.4,17.7,21.2,18.5,17.0,18.8,16.6,18.4,16.9,18.0,17.2,15.2,14.5,17.1,17.0,17.6,17.8,16.6,17.5,17.4,18.0,17.6,18.0,18.4,19.3,18.6,18.8,15.8,15.0,13.2,18.7,18.0,18.7,18.2,19.1,18.5,17.1,17.2,18.0,17.0,17.5,17.5,17.0,17.9,17.5,17.8,17.9,16.3,17.6,17.1,18.9,18.0,18.2,19.1,18.8,19.6,17.7,16.7,18.0,18.0,18.5,16.5,18.1,17.7,18.7,17.7,15.4,14.7,14.5,17.9,14.4,16.6,18.6,17.2,18.1,16.9,17.4,17.5,17.0,18.5,18.7,17.0,23.5,23.3,15.5,19.5,21.8,14.2,17.0
10-06-2025 01:45,18.4,17.4,18.2,18.6,16.7,18.4,17.2,17.5,17.4,19.2,18.6,17.7,18.1,17.1,17.6,17.0,17.9,18.7,15.0,17.4,16.4,15.6,14.3,16.1,16.1,15.5,18.1,15.7,14.6,16.3,16.5,17.2,16.9,17.7,15.6,17.7,21.1,18.4,17.0,18.7,16.6,18.5,16.9,18.0,17.1,15.2,14.5,17.1,16.9,17.6,17.8,16.7,17.5,17.5,18.0,17.6,17.9,18.5,19.3,18.6,18.9,15.9,14.8,13.2,18.6,17.9,18.6,18.1,19.1,18.5,17.1,17.2,17.7,16.9,17.5,17.4,17.0,18.0,17.5,17.7,17.7,16.3,17.5,17.1,18.9,18.0,18.4,19.1,18.8,19.5,17.6,16.7,17.9,18.0,18.4,16.4,17.9,17.7,18.7,17.7,15.4,14.7,14.5,17.9,14.2,16.7,18.7,17.2,18.1,16.9,17.4,17.5,17.0,18.5,18.6,16.7,23.6,22.3,15.8,19.5,19.1,14.1,16.7
10-06-2025 01:50,18.4,17.4,18.1,18.4,16.6,18.2,17.6,17.4,17.2,19.2,18.6,17.7,18.1,17.4,17.6,17.0,18.0,18.4,15.0,17.4,16.3,15.6,14.5,16.0,16.0,15.4,18.0,15.7,14.5,16.3,16.5,17.2,16.7,17.7,15.4,17.7,21.3,18.4,17.0,18.6,16.6,18.4,16.9,17.9,17.1,15.1,14.4,17.1,16.9,17.5,17.8,16.8,17.5,18.0,18.0,17.6,17.9,18.5,19.3,18.6,18.9,15.9,14.8,13.2,18.7,17.9,18.6,18.0,19.1,18.5,17.0,17.2,17.7,16.7,17.5,17.5,17.0,18.0,17.5,17.8,17.7,16.4,17.5,17.1,18.9,18.1,18.4,19.3,18.8,19.8,17.6,16.6,18.0,18.0,18.4,16.4,17.9,17.7,18.7,17.6,15.4,14.7,14.5,17.9,14.4,16.7,18.6,17.2,18.1,16.9,17.4,17.5,17.0,18.5,18.1,16.6,23.5,21.9,16.1,19.3,20.7,14.6,16.8
10-06-2025 01:55,18.4,17.4,18.2,18.2,16.6,18.4,17.6,17.4,17.2,19.3,18.6,17.7,18.1,17.5,17.5,17.0,18.1,18.4,15.5,17.2,16.3,15.3,14.7,15.8,15.8,15.4,18.0,15.7,14.4,16.3,16.4,17.4,16.9,17.7,15.3,17.9,21.8,18.4,16.9,18.4,16.4,18.4,17.0,17.9,17.1,15.1,14.4,17.2,17.0,17.5,17.8,17.0,17.5,17.4,18.2,17.6,17.9,18.4,19.3,18.6,18.9,16.1,14.8,13.2,18.7,17.9,18.6,18.0,19.0,18.5,17.0,17.2,17.6,16.7,17.5,17.5,17.0,18.2,17.5,17.7,17.9,16.4,17.5,17.1,18.9,18.1,18.4,19.3,18.8,19.8,17.6,16.6,17.9,18.1,18.4,16.5,18.0,17.7,18.7,17.6,15.4,14.7,14.5,17.9,14.3,16.9,18.8,17.1,18.1,16.9,17.4,17.5,16.9,18.5,18.2,16.6,23.7,21.7,15.6,19.0,19.6,14.8,16.7
10-06-2025 02:00,18.2,17.4,18.1,18.7,16.6,18.2,17.9,17.5,17.1,19.2,18.6,17.7,18.1,17.1,17.5,16.7,17.9,18.4,15.3,17.2,16.1,15.4,14.8,15.9,15.9,15.3,18.0,15.6,14.4,16.3,16.4,17.4,17.0,17.5,15.4,17.9,21.8,18.4,17.0,18.5,16.4,18.6,17.0,17.9,17.1,15.1,14.5,17.2,16.9,17.6,17.7,17.0,17.5,17.0,18.2,17.4,17.9,18.4,19.3,18.6,18.9,16.1,14.8,13.3,18.7,17.9,18.5,18.0,19.0,18.4,17.1,17.1,17.6,16.6,17.6,17.4,17.2,18.3,17.5,17.7,17.9,16.6,17.6,17.1,18.9,18.0,18.4,19.3,18.8,20.1,17.6,16.6,17.9,18.1,18.4,16.4,17.9,17.6,18.7,17.6,15.4,14.7,14.5,18.0,14.2,16.9,18.6,17.2,18.1,17.0,17.4,17.5,16.7,18.5,18.6,16.6,23.9,22.4,16.4,18.6,19.2,15.0,16.6
10-06-2025 02:05,18.1,17.2,18.1,18.7,16.6,18.0,18.2,17.5,17.2,19.2,18.5,17.7,18.0,17.2,17.5,16.7,17.9,18.6,15.3,17.2,16.1,15.5,14.8,15.8,15.8,15.3,17.9,15.6,14.4,16.3,16.4,17.2,16.9,17.5,15.4,17.9,21.6,18.4,16.9,18.7,16.3,18.6,17.2,17.9,17.1,15.2,14.5,17.2,16.9,17.6,17.8,17.0,17.5,17.7,18.3,17.2,17.9,18.4,19.5,18.7,18.9,16.1,14.8,13.3,18.7,17.8,18.6,18.0,19.0,18.4,17.2,17.1,17.7,16.6,17.4,17.6,17.2,18.3,17.5,17.7,17.9,16.7,17.5,17.1,18.9,17.9,18.4,19.1,18.8,20.2,17.6,16.7,17.7,18.0,18.4,16.5,17.6,17.6,18.7,17.6,15.3,14.7,14.4,17.9,14.0,16.9,18.7,17.1,18.1,17.0,17.4,17.5,16.7,18.5,18.6,16.6,22.5,22.8,16.9,18.5,19.7,14.3,16.6
10-06-2025 02:10,18.1,17.4,18.2,18.7,16.6,18.1,18.6,17.5,17.1,19.1,18.5,17.6,17.9,17.4,17.4,16.7,18.0,18.5,15.4,17.2,16.3,15.1,14.7,15.9,15.9,15.3,18.1,15.3,14.3,16.1,16.3,17.4,17.0,17.5,15.4,17.9,22.2,18.4,16.9,18.7,16.3,18.5,17.2,17.9,17.1,15.2,14.4,17.2,17.0,17.4,17.8,17.3,17.5,18.5,18.2,17.4,17.9,18.4,19.3,18.8,19.0,16.1,14.8,13.3,18.8,17.8,18.6,18.0,19.0,18.4,17.1,17.0,17.7,16.6,17.4,17.6,17.2,18.2,17.5,17.7,17.9,16.7,17.6,17.1,18.8,17.9,18.4,19.1,18.8,20.1,17.5,16.6,17.9,18.0,18.4,16.1,17.6,17.6,18.7,17.6,15.4,14.7,14.5,18.0,14.0,17.0,18.7,17.1,18.0,17.0,17.2,17.5,16.9,18.4,18.7,16.5,22.1,21.9,16.4,18.4,20.0,14.6,16.6
