08-06-2025 00:45,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.54,0.93,1.07,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.11,1.08,0.6,0.39,0.37,0.52,0.77,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.35,2.97,0.73,1.3,1.16,1.58,1.58,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.25,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:50,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.53,0.93,1.07,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.11,1.08,0.6,0.39,0.37,0.52,0.77,0.45,0.43,1.37,0.14,0.32,1.24,1.27,0.26,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.35,2.98,0.73,1.3,1.16,1.58,1.58,0.96,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.25,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:55,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.14,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.37,0.52,0.76,0.45,0.43,1.37,0.14,0.32,1.24,1.27,0.26,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.34,2.98,0.73,1.3,1.16,1.58,1.57,1.0,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.25,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:00,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.53,0.93,1.07,0.14,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.26,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.34,2.98,0.73,1.3,1.16,1.58,1.57,1.01,0.28,0.32,0.38,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:05,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.27,0.66,1.53,0.93,1.07,0.14,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.26,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.34,2.99,0.73,1.3,1.16,1.58,1.57,1.01,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:10,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.53,0.93,1.07,0.15,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.44,0.43,1.37,0.15,0.32,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.39,0.62,0.67,0.19,0.56,1.58,1.32,3.0,0.73,1.3,1.16,1.58,1.57,1.02,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:15,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.53,0.93,1.07,0.15,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.45,0.43,1.37,0.15,0.32,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.58,1.34,0.63,0.96,0.52,1.38,0.62,0.67,0.19,0.56,1.58,1.32,3.01,0.73,1.3,1.16,1.58,1.57,1.02,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:20,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.66,1.54,0.93,1.07,0.15,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.44,0.43,1.37,0.15,0.32,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.98,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.31,3.02,0.73,1.3,1.16,1.58,1.57,1.02,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:25,0.68,0.28,0.92,1.03,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.4,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.53,0.93,1.07,0.14,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.11,1.08,0.6,0.39,0.36,0.52,0.76,0.44,0.43,1.37,0.15,0.32,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.67,0.19,0.56,1.58,1.3,3.03,0.73,1.3,1.16,1.58,1.57,1.02,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:30,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.53,0.93,1.07,0.14,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.38,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.52,0.76,0.44,0.43,1.37,0.15,0.31,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.29,3.04,0.73,1.3,1.16,1.58,1.57,1.02,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:35,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.53,0.93,1.07,0.14,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.09,0.6,0.39,0.36,0.52,0.75,0.44,0.43,1.37,0.15,0.3,1.24,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.29,3.05,0.73,1.3,1.16,1.58,1.58,1.02,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:40,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.53,0.93,1.07,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.3,1.23,1.28,0.26,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.28,3.07,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:45,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.66,1.53,0.93,1.07,0.13,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.31,1.28,1.12,1.1,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.3,1.23,1.28,0.27,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.27,3.07,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:50,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.53,0.93,1.08,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.12,1.1,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.3,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.27,3.09,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 01:55,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.08,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.29,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,1.0,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.27,3.09,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:00,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.08,0.13,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.09,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.14,0.28,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.27,3.11,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:05,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.08,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.14,0.28,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.27,3.11,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:10,0.68,0.28,0.92,1.03,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.08,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.14,0.28,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.58,1.34,0.63,0.99,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.27,3.13,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
