10-06-2025 00:45,0.68,0.26,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.43,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.06,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.52,0.86,0.44,0.43,1.36,0.15,0.39,1.21,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.96,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.64,0.51,1.66,0.92,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.49,1.58,1.44,1.02,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.84,1.17,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 00:50,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.22,0.63,1.52,0.91,1.06,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.53,0.86,0.44,0.43,1.36,0.15,0.39,1.21,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.64,0.51,1.65,0.92,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.49,1.58,1.43,1.02,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.76,1.16,1.6,0.26,1.5,0.63,1.09,0.7
10-06-2025 00:55,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.22,0.63,1.51,0.91,1.06,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.05,0.59,0.39,0.35,0.54,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.64,0.51,1.64,0.92,0.66,0.18,0.55,1.56,1.06,2.99,0.71,1.29,1.49,1.58,1.42,1.01,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.69,1.16,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 01:00,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.54,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.64,0.51,1.64,0.92,0.66,0.18,0.55,1.56,1.06,3.0,0.71,1.29,1.49,1.58,1.41,1.01,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.62,1.16,1.6,0.26,1.5,0.63,1.09,0.7
10-06-2025 01:05,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.55,0.86,0.44,0.42,1.36,0.15,0.39,1.22,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.68,0.51,1.63,0.92,0.66,0.18,0.55,1.56,1.06,3.01,0.71,1.29,1.49,1.58,1.4,1.01,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.56,1.16,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 01:10,0.68,0.26,0.92,1.02,0.4,0.23,0.39,0.73,0.7,0.48,1.08,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.06,0.14,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.55,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.8,0.51,1.63,0.92,0.66,0.18,0.55,1.56,1.06,3.03,0.71,1.29,1.49,1.58,1.4,1.0,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.51,1.17,1.6,0.26,1.5,0.63,1.08,0.69
10-06-2025 01:15,0.68,0.26,0.92,1.02,0.4,0.23,0.39,0.73,0.7,0.48,1.08,1.66,1.22,0.67,1.13,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.86,0.44,0.43,1.36,0.15,0.38,1.22,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.97,0.51,1.63,0.92,0.66,0.18,0.55,1.56,1.06,3.04,0.71,1.29,1.49,1.58,1.39,1.0,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.45,1.17,1.6,0.26,1.5,0.63,1.08,0.7
10-06-2025 01:20,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.86,0.44,0.43,1.36,0.15,0.38,1.23,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.12,0.51,1.63,0.91,0.66,0.18,0.55,1.57,1.06,3.06,0.71,1.29,1.49,1.58,1.38,1.0,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.41,1.17,1.6,0.26,1.5,0.63,1.09,0.7
10-06-2025 01:25,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.86,0.44,0.43,1.36,0.15,0.38,1.23,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.19,0.51,1.63,0.9,0.66,0.18,0.55,1.57,1.06,3.08,0.71,1.29,1.46,1.58,1.37,0.98,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.38,1.17,1.6,0.26,1.5,0.63,1.09,0.7
10-06-2025 01:30,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.13,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.06,0.13,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.86,0.44,0.43,1.36,0.15,0.38,1.23,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.2,0.51,1.63,0.9,0.66,0.18,0.55,1.57,1.06,3.1,0.71,1.29,1.45,1.58,1.36,0.98,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.34,1.17,1.6,0.26,1.5,0.63,1.09,0.7
10-06-2025 01:35,0.7,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.43,1.36,0.15,0.38,1.24,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.24,0.51,1.64,0.89,0.66,0.18,0.55,1.57,1.06,3.12,0.71,1.29,1.45,1.58,1.35,0.97,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.32,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 01:40,0.68,0.26,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.24,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.29,0.51,1.64,0.88,0.66,0.18,0.55,1.57,1.06,3.13,0.71,1.29,1.45,1.58,1.35,0.97,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.3,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 01:45,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.25,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.51,1.64,0.88,0.66,0.18,0.55,1.57,1.06,3.14,0.71,1.29,1.45,1.58,1.34,0.97,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.28,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 01:50,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.25,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.65,0.88,0.66,0.18,0.55,1.57,1.06,3.15,0.71,1.29,1.45,1.58,1.34,0.96,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.27,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 01:55,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.41,0.57,1.65,1.31,0.9,0.64,0.38,0.88,0.88,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.26,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.65,0.87,0.66,0.18,0.55,1.57,1.06,3.16,0.71,1.29,1.45,1.58,1.33,0.96,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.25,1.17,1.6,0.27,1.52,0.63,1.09,0.69
10-06-2025 02:00,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.26,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.65,0.87,0.66,0.18,0.55,1.57,1.06,3.16,0.71,1.29,1.44,1.58,1.32,0.96,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.25,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 02:05,0.68,0.26,0.92,1.02,0.4,0.24,0.37,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.31,0.9,0.64,0.38,0.88,0.88,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.05,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.38,1.26,1.26,0.24,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.65,0.86,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.32,0.96,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.25,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 02:10,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.05,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.39,1.27,1.26,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.65,0.86,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.32,0.96,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.23,1.17,1.6,0.26,1.52,0.63,1.09,0.7
