08-06-2025 01:20,19.1,16.0,18.3,18.8,15.5,12.1,10.9,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.6
08-06-2025 01:25,19.2,16.0,18.2,18.7,15.5,12.1,10.9,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.6
08-06-2025 01:30,19.1,16.0,18.2,18.7,15.5,12.1,10.8,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.6
08-06-2025 01:35,19.1,16.0,18.2,18.7,15.4,12.1,10.9,16.4,17.0,19.6,17.9,16.7,19.0,16.8,17.4,6.0,16.1,13.6,15.6
08-06-2025 01:40,19.1,16.0,18.2,18.7,15.4,12.1,10.9,16.4,16.9,19.6,17.8,16.7,19.0,16.8,17.4,6.0,16.1,13.5,15.6
08-06-2025 01:45,19.1,16.0,18.2,18.7,15.4,12.1,10.9,16.3,16.9,19.6,17.8,16.7,19.0,16.7,17.4,6.0,16.1,13.5,15.6
08-06-2025 01:50,19.1,15.9,18.2,18.7,15.4,12.1,10.8,16.3,16.9,19.6,17.8,16.7,19.0,16.7,17.4,6.0,16.1,13.5,15.6
08-06-2025 01:55,19.1,15.9,18.2,18.7,15.4,12.1,10.8,16.3,16.9,19.6,17.8,16.7,19.0,16.7,17.4,6.0,16.1,13.5,15.6
08-06-2025 02:00,19.1,15.9,18.2,18.7,15.4,12.1,10.8,16.3,16.9,19.6,17.8,16.7,19.0,16.7,17.4,6.0,16.1,13.5,15.6
08-06-2025 02:05,19.0,15.9,18.2,18.7,15.4,12.1,10.8,16.3,16.9,19.6,17.8,16.7,19.0,16.7,17.4,6.0,16.1,13.5,15.6
08-06-2025 02:10,19.0,15.9,18.2,18.6,15.4,12.1,10.8,16.3,16.9,19.5,17.8,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.6
08-06-2025 02:15,19.0,15.9,18.1,18.6,15.4,12.0,10.8,16.3,16.8,19.5,17.7,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.6
08-06-2025 02:20,19.0,15.9,18.1,18.6,15.4,12.0,10.8,16.3,16.8,19.5,17.7,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.6
08-06-2025 02:25,19.0,15.9,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.5,17.7,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.6
08-06-2025 02:30,19.0,15.9,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.5,17.7,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.6
08-06-2025 02:35,19.0,15.9,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.5,17.7,16.7,19.0,16.7,17.3,6.0,16.0,13.5,15.5
08-06-2025 02:40,19.0,15.8,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.5,17.7,16.7,19.0,16.7,17.2,6.0,16.0,13.5,15.5
08-06-2025 02:45,18.9,15.8,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.5,17.6,16.7,18.9,16.7,17.2,6.0,16.0,13.5,15.5
08-06-2025 02:50,18.9,15.8,18.1,18.6,15.3,12.0,10.8,16.2,16.8,19.4,17.6,16.7,18.9,16.7,17.2,6.0,16.0,13.4,15.5
08-06-2025 02:55,18.9,15.8,18.1,18.5,15.3,12.0,10.8,16.2,16.8,19.4,17.6,16.7,18.9,16.7,17.2,6.0,16.0,13.4,15.5
08-06-2025 03:00,18.9,15.8,18.1,18.5,15.3,12.0,10.8,16.2,16.7,19.4,17.6,16.7,18.9,16.6,17.2,6.0,16.0,13.4,15.5
08-06-2025 03:05,18.9,15.8,18.1,18.5,15.3,12.0,10.8,16.2,16.7,19.4,17.6,16.7,18.9,16.6,17.2,6.0,16.0,13.4,15.5
08-06-2025 03:10,18.9,15.8,18.1,18.5,15.3,12.0,10.8,16.1,16.7,19.4,17.6,16.7,18.9,16.6,17.1,6.0,16.0,13.4,15.5
08-06-2025 03:15,18.9,15.8,18.0,18.5,15.3,11.9,10.8,16.1,16.7,19.4,17.5,16.7,18.9,16.6,17.1,6.0,16.0,13.4,15.5
08-06-2025 03:20,18.9,15.8,18.0,18.5,15.2,11.9,10.7,16.1,16.7,19.4,17.5,16.7,18.9,16.6,17.1,6.0,16.0,13.4,15.5
08-06-2025 03:25,18.8,15.8,18.0,18.5,15.3,11.9,10.7,16.1,16.7,19.4,17.5,16.7,18.9,16.6,17.1,6.0,15.9,13.4,15.5
08-06-2025 03:30,18.8,15.8,18.0,18.5,15.3,11.9,10.7,16.1,16.7,19.4,17.5,16.7,18.8,16.6,17.1,6.0,15.9,13.4,15.5
08-06-2025 03:35,18.8,15.8,18.0,18.5,15.2,11.9,10.7,16.1,16.7,19.4,17.5,16.7,18.8,16.6,17.1,6.0,15.9,13.4,15.5
08-06-2025 03:40,18.8,15.8,18.0,18.5,15.2,11.9,10.7,16.1,16.7,19.4,17.4,16.7,18.8,16.6,17.0,6.0,15.9,13.4,15.5
08-06-2025 03:45,18.8,15.7,18.0,18.4,15.2,11.9,10.7,16.1,16.7,19.4,17.4,16.7,18.8,16.6,17.0,6.0,15.9,13.4,15.5
08-06-2025 03:50,18.8,15.7,18.0,18.5,15.2,11.9,10.7,16.1,16.6,19.4,17.4,16.7,18.8,16.6,17.0,6.0,15.9,13.4,15.5
08-06-2025 03:55,18.7,15.7,18.0,18.4,15.2,11.9,10.5,16.1,16.6,19.4,17.4,16.7,18.8,16.6,17.0,6.0,15.9,13.3,15.5
08-06-2025 04:00,18.7,15.7,18.0,18.4,15.2,11.9,10.5,16.1,16.6,19.4,17.4,16.7,18.8,16.6,17.0,6.0,15.9,13.3,15.4
08-06-2025 04:05,18.7,15.7,18.0,18.4,15.2,11.9,10.7,16.0,16.6,19.3,17.4,16.7,18.8,16.6,16.9,6.0,15.9,13.3,15.4
08-06-2025 04:10,18.7,15.7,18.0,18.4,15.2,11.9,10.8,16.0,16.6,19.3,17.3,16.7,18.8,16.5,16.9,6.0,15.9,13.3,15.4
08-06-2025 04:15,18.7,15.7,18.0,18.4,15.2,11.9,10.8,16.0,16.6,19.3,17.3,16.7,18.7,16.5,16.9,6.0,15.9,13.3,15.4
08-06-2025 04:20,18.7,15.7,17.9,18.4,15.2,11.9,10.7,16.0,16.6,19.3,17.3,16.7,18.7,16.5,16.9,6.0,15.9,13.3,15.4
08-06-2025 04:25,18.7,15.7,17.9,18.4,15.2,11.9,10.7,16.0,16.6,19.3,17.3,16.7,18.7,16.5,16.8,6.0,15.9,13.3,15.4
08-06-2025 04:30,18.7,15.7,17.9,18.4,15.2,11.9,10.7,16.0,16.6,19.3,17.3,16.7,18.7,16.5,16.8,6.0,15.8,13.3,15.4
08-06-2025 04:35,18.7,15.7,17.9,18.4,15.1,11.8,10.6,16.0,16.5,19.3,17.2,16.7,18.7,16.5,16.8,6.0,15.8,13.3,15.4
08-06-2025 04:40,18.6,15.7,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.2,16.6,18.7,16.5,16.8,6.0,15.8,13.3,15.4
08-06-2025 04:45,18.6,15.7,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.2,16.6,18.7,16.5,16.8,6.0,15.8,13.3,15.4
08-06-2025 04:50,18.6,15.7,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.2,16.6,18.6,16.5,16.7,6.0,15.8,13.2,15.4
08-06-2025 04:55,18.6,15.6,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.2,16.6,18.6,16.5,16.7,6.0,15.8,13.2,15.4
08-06-2025 05:00,18.6,15.6,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.2,16.6,18.6,16.5,16.7,6.0,15.8,13.2,15.4
08-06-2025 05:05,18.6,15.6,17.9,18.4,15.1,11.8,10.7,16.0,16.5,19.2,17.1,16.6,18.6,16.5,16.7,6.0,15.8,13.2,15.4
08-06-2025 05:10,18.6,15.6,17.9,18.3,15.1,11.8,10.7,15.9,16.5,19.2,17.1,16.6,18.6,16.5,16.7,6.0,15.8,13.2,15.4
08-06-2025 05:15,18.6,15.6,17.9,18.3,15.1,11.8,10.7,15.9,16.5,19.2,17.1,16.6,18.6,16.4,16.7,6.0,15.8,13.2,15.4
08-06-2025 05:20,18.5,15.6,17.9,18.3,15.1,11.8,10.7,15.9,16.5,19.2,17.1,16.6,18.6,16.4,16.6,6.0,15.8,13.2,15.4
08-06-2025 05:25,18.5,15.6,17.9,18.3,15.1,11.8,10.6,15.9,16.5,19.2,17.1,16.6,18.6,16.4,16.6,6.0,15.8,13.2,15.4
08-06-2025 05:30,18.5,15.6,17.9,18.3,15.1,11.8,10.6,15.9,16.5,19.1,17.1,16.6,18.5,16.4,16.6,6.0,15.8,13.2,15.3
08-06-2025 05:35,18.5,15.6,17.9,18.3,15.1,11.8,10.6,15.9,16.5,19.1,17.1,16.6,18.5,16.4,16.6,6.0,15.7,13.2,15.3
08-06-2025 05:40,18.5,15.6,17.9,18.3,15.1,11.8,10.6,15.9,16.5,19.1,17.0,16.6,18.5,16.4,16.6,6.0,15.7,13.1,15.3
08-06-2025 05:45,18.5,15.6,17.9,18.3,15.0,11.8,10.7,15.9,16.5,19.1,17.0,16.6,18.5,16.4,16.6,6.0,15.7,13.1,15.3
08-06-2025 05:50,18.5,15.6,17.9,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.5,16.4,16.6,6.0,15.7,13.1,15.3
08-06-2025 05:55,18.5,15.6,17.9,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.5,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:00,18.5,15.6,17.9,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.5,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:05,18.5,15.6,17.9,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:10,18.5,15.6,17.9,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:15,18.5,15.6,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.1,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:20,18.5,15.6,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.1,15.3
08-06-2025 06:25,18.4,15.6,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:30,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:35,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,17.0,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:40,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:45,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:50,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.4,16.4,16.5,6.0,15.7,13.0,15.3
08-06-2025 06:55,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.4,16.4,16.4,6.0,15.7,13.0,15.3
08-06-2025 07:00,18.4,15.5,17.8,18.3,15.0,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.3
08-06-2025 07:05,18.4,15.5,17.8,18.3,14.9,11.8,10.6,15.9,16.5,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.3
08-06-2025 07:10,18.4,15.5,17.8,18.3,14.9,11.8,10.6,15.9,16.5,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.3
08-06-2025 07:15,18.4,15.5,17.8,18.3,14.9,11.8,10.6,15.9,16.5,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.3
08-06-2025 07:20,18.4,15.5,17.8,18.3,14.9,11.8,10.6,15.9,16.4,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:25,18.4,15.5,17.8,18.3,14.9,11.8,10.6,15.9,16.5,19.0,16.9,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:30,18.4,15.5,17.9,18.3,14.9,11.8,10.6,15.9,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:35,18.4,15.5,17.9,18.3,14.9,11.8,10.6,15.9,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:40,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.9,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:45,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.9,16.5,18.9,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:50,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.8,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 07:55,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.8,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:00,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.8,16.5,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:05,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.9,16.6,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:10,18.4,15.6,17.9,18.3,14.9,11.8,10.6,15.9,16.6,19.0,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:15,18.4,15.6,17.8,18.3,14.9,11.8,10.6,16.0,16.6,18.9,17.0,16.6,18.3,16.4,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:20,18.4,15.6,17.9,18.3,14.9,11.8,10.6,16.0,16.6,18.9,17.0,16.6,18.3,16.4,16.5,6.0,15.7,13.0,15.2
08-06-2025 08:25,18.4,15.6,17.9,18.3,14.9,11.8,10.6,16.0,16.6,18.9,17.0,16.6,18.3,16.5,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:30,18.4,15.6,17.9,18.3,14.9,11.9,10.6,15.9,16.6,19.0,17.0,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 08:35,18.4,15.6,17.9,18.3,14.8,11.9,10.7,15.9,16.6,19.0,17.1,16.6,18.3,16.5,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:40,18.4,15.7,17.9,18.3,14.9,11.9,10.7,15.9,16.7,19.0,17.1,16.6,18.3,16.5,16.4,6.0,15.7,13.0,15.2
08-06-2025 08:45,18.4,15.7,17.9,18.3,14.8,11.9,10.7,15.9,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 08:50,18.4,15.7,17.9,18.3,14.9,11.9,10.7,15.9,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 08:55,18.4,15.7,17.9,18.3,14.9,11.9,10.7,15.9,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 09:00,18.4,15.7,17.9,18.3,14.9,11.9,10.7,15.9,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 09:05,18.4,15.7,17.9,18.3,14.9,11.9,10.7,15.8,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.0,15.2
08-06-2025 09:10,18.4,15.8,17.9,18.3,14.9,11.9,10.7,15.8,16.7,19.0,17.1,16.6,18.3,16.5,16.5,6.0,15.7,13.1,15.2
08-06-2025 09:15,18.5,15.8,17.9,18.3,14.9,11.9,10.7,15.8,16.7,19.0,17.2,16.6,18.3,16.5,16.5,6.0,15.7,13.1,15.2
08-06-2025 09:20,18.5,15.8,17.9,18.3,14.9,12.0,10.8,15.8,16.7,19.0,17.2,16.6,18.3,16.5,16.5,6.0,15.7,13.1,15.2
08-06-2025 09:25,18.5,15.8,17.9,18.3,14.9,12.0,10.8,15.8,16.7,19.0,17.2,16.6,18.3,16.5,16.5,6.0,15.7,13.1,15.2
08-06-2025 09:30,18.5,15.8,17.9,18.3,14.9,12.0,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.5,16.5,6.0,15.7,13.1,15.2
08-06-2025 09:35,18.5,15.8,17.9,18.3,15.0,12.0,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.5,16.6,6.0,15.7,13.1,15.2
08-06-2025 09:40,18.5,15.9,17.9,18.3,15.0,12.0,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.6,16.6,6.0,15.7,13.1,15.2
08-06-2025 09:45,18.5,15.9,17.9,18.3,15.0,12.0,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.6,16.6,6.0,15.7,13.1,15.2
08-06-2025 09:50,18.5,15.9,17.9,18.3,15.0,12.1,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.6,16.6,6.0,15.7,13.1,15.2
08-06-2025 09:55,18.5,15.9,17.9,18.3,15.0,12.1,10.8,15.9,16.7,19.0,17.2,16.6,18.3,16.6,16.6,6.0,15.7,13.2,15.2
08-06-2025 10:00,18.5,16.0,17.9,18.3,15.0,12.1,10.8,15.9,16.7,19.0,17.3,16.6,18.3,16.6,16.6,6.0,15.8,13.2,15.2
08-06-2025 10:05,18.5,16.0,18.0,18.3,15.0,12.1,10.8,16.0,16.7,19.0,17.3,16.6,18.3,16.6,16.6,6.0,15.8,13.2,15.2
08-06-2025 10:10,18.6,16.0,18.0,18.3,15.0,12.1,10.9,16.0,16.7,19.0,17.3,16.6,18.4,16.6,16.6,6.0,15.8,13.2,15.2
08-06-2025 10:15,18.6,16.0,18.0,18.3,15.1,12.1,10.8,16.1,16.7,19.0,17.3,16.6,18.4,16.7,16.7,6.0,15.8,13.2,15.2
08-06-2025 10:20,18.6,16.1,18.0,18.3,15.1,12.1,10.8,16.1,16.8,19.1,17.3,16.6,18.4,16.7,16.7,6.0,15.8,13.2,15.2
08-06-2025 10:25,18.6,16.1,18.0,18.3,15.3,12.2,10.8,16.1,16.8,19.1,17.3,16.5,18.4,16.7,16.7,6.0,15.8,13.3,15.2
08-06-2025 10:30,18.6,16.1,18.0,18.3,15.3,12.2,10.8,16.2,16.8,19.1,17.4,16.5,18.4,16.8,16.7,6.0,15.9,13.3,15.3
08-06-2025 10:35,18.6,16.2,18.1,18.3,15.3,12.3,10.9,16.2,16.8,19.1,17.4,16.5,18.4,16.8,16.7,6.0,15.9,13.3,15.3
08-06-2025 10:40,18.6,16.2,18.1,18.4,15.5,12.3,10.9,16.2,16.8,19.1,17.5,16.5,18.4,16.8,16.7,6.0,15.9,13.3,15.3
08-06-2025 10:45,18.7,16.3,18.1,18.4,15.6,12.3,10.9,16.2,16.9,19.1,17.5,16.5,18.4,16.8,16.8,6.0,15.9,13.3,15.3
08-06-2025 10:50,18.7,16.3,18.2,18.4,15.7,12.4,10.9,16.3,16.9,19.1,17.5,16.5,18.4,16.8,16.8,6.0,15.9,13.4,15.3
08-06-2025 10:55,18.7,16.3,18.2,18.4,15.6,12.4,10.9,16.4,16.9,19.1,17.5,16.5,18.4,16.8,16.8,6.0,15.9,13.4,15.3
08-06-2025 11:00,18.7,16.3,18.2,18.4,15.5,12.4,10.9,16.5,17.0,19.1,17.6,16.5,18.4,16.9,16.8,6.0,15.9,13.4,15.3
08-06-2025 11:05,18.7,16.3,18.2,18.4,15.5,12.4,11.0,16.6,17.0,19.1,17.6,16.5,18.4,16.9,16.8,6.0,15.9,13.4,15.3
08-06-2025 11:10,18.7,16.4,18.3,18.4,15.5,12.4,11.0,16.6,17.0,19.2,17.6,16.5,18.4,16.9,16.8,6.0,16.0,13.4,15.3
08-06-2025 11:15,18.8,16.4,18.3,18.4,15.2,12.4,11.0,16.6,17.1,19.2,17.7,16.5,18.4,16.9,16.9,6.0,16.0,13.5,15.3
08-06-2025 11:20,18.8,16.4,18.4,18.4,15.2,12.4,11.0,16.5,17.1,19.2,17.7,16.5,18.4,17.0,16.9,6.0,16.0,13.5,15.3
08-06-2025 11:25,18.8,16.5,18.4,18.4,15.2,12.4,11.0,16.6,17.1,19.2,17.7,16.6,18.4,17.0,16.9,6.0,16.0,13.5,15.3
08-06-2025 11:30,18.8,16.5,18.4,18.5,15.3,12.5,11.0,16.5,17.2,19.2,17.7,16.6,18.4,17.0,16.9,6.0,16.0,13.6,15.3
08-06-2025 11:35,18.8,16.5,18.5,18.5,15.4,12.6,11.1,16.5,17.2,19.2,17.8,16.6,18.5,17.0,17.0,6.0,16.0,13.6,15.3
08-06-2025 11:40,18.8,16.5,18.5,18.5,15.5,12.6,11.1,16.4,17.2,19.2,17.8,16.6,18.5,17.0,17.0,6.0,16.1,13.6,15.3
08-06-2025 11:45,18.9,16.6,18.6,18.5,15.5,12.7,11.1,16.4,17.3,19.2,17.9,16.6,18.5,17.0,17.1,6.0,16.1,13.6,15.3
08-06-2025 11:50,18.9,16.6,18.6,18.5,15.6,12.8,11.1,16.5,17.3,19.2,18.1,16.6,18.5,17.0,17.1,6.0,16.1,13.7,15.3
08-06-2025 11:55,18.9,16.6,18.6,18.6,15.7,12.8,11.1,16.6,17.3,19.3,18.2,16.7,18.5,17.1,17.1,6.0,16.1,13.7,15.4
08-06-2025 12:00,18.9,16.6,18.7,18.6,15.7,12.9,11.2,16.5,17.3,19.3,18.3,16.7,18.5,17.1,17.2,6.0,16.1,13.7,15.4
08-06-2025 12:05,18.9,16.7,18.6,18.6,15.7,13.0,11.2,16.4,17.4,19.3,18.4,16.8,18.5,17.1,17.2,6.0,16.1,13.7,15.4
08-06-2025 12:10,18.9,16.7,18.6,18.6,15.7,13.1,11.2,16.4,17.4,19.3,18.5,16.8,18.5,17.1,17.3,6.0,16.1,13.8,15.4
08-06-2025 12:15,18.9,16.8,18.6,18.6,15.8,13.1,11.1,16.5,17.4,19.3,18.6,16.8,18.6,17.1,17.3,6.0,16.1,13.8,15.4
08-06-2025 12:20,18.9,16.8,18.6,18.7,15.8,13.2,11.2,16.5,17.4,19.3,18.7,16.8,18.6,17.1,17.4,6.0,16.2,13.8,15.4
08-06-2025 12:25,18.9,16.8,18.6,18.7,15.8,13.2,11.2,16.5,17.5,19.3,18.8,16.9,18.6,17.1,17.4,6.0,16.2,13.8,15.4
08-06-2025 12:30,19.0,16.8,18.7,18.7,15.8,13.3,11.2,16.5,17.5,19.3,18.8,16.9,18.6,17.1,17.5,6.0,16.2,13.9,15.4
08-06-2025 12:35,19.0,16.8,18.7,18.7,15.9,13.3,11.3,16.6,17.5,19.3,18.8,16.9,18.6,17.1,17.5,6.0,16.2,13.9,15.4
08-06-2025 12:40,19.0,16.8,18.8,18.7,15.9,13.4,11.3,16.6,17.5,19.3,18.7,16.9,18.6,17.1,17.6,6.0,16.3,13.9,15.4
08-06-2025 12:45,19.0,16.9,18.8,18.8,16.0,13.5,11.3,16.6,17.5,19.4,18.7,16.9,18.6,17.1,17.6,6.0,16.3,14.0,15.4
08-06-2025 12:50,19.0,16.9,18.8,18.8,16.1,13.5,11.3,16.9,17.6,19.4,18.6,16.8,18.6,17.1,17.7,6.0,16.4,14.0,15.4
08-06-2025 12:55,19.0,16.9,18.9,18.8,16.2,13.6,11.3,16.9,17.7,19.4,18.6,16.8,18.6,17.1,17.7,6.0,16.5,14.0,15.5
08-06-2025 13:00,19.0,16.9,18.8,18.8,16.3,13.6,11.3,17.0,17.7,19.4,18.6,16.8,18.6,17.2,17.8,6.0,16.5,14.0,15.5
08-06-2025 13:05,19.0,16.9,18.8,18.8,16.4,13.7,11.3,17.0,17.7,19.4,18.6,16.8,18.6,17.2,17.9,6.0,16.6,14.1,15.5
08-06-2025 13:10,19.0,17.0,18.9,18.8,16.4,13.7,11.3,17.0,17.8,19.4,18.6,16.8,18.7,17.2,18.0,6.0,16.6,14.1,15.5
08-06-2025 13:15,19.0,17.0,18.9,18.8,16.4,13.8,11.4,17.0,17.8,19.4,18.6,16.8,18.7,17.2,18.0,6.0,16.7,14.1,15.5
