Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
04-06-2025 01:45,16.5,14.2,15.7,16.2,14.5,11.4,10.0,15.1,15.2,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:50,16.5,14.2,15.7,16.2,14.5,11.4,10.0,15.1,15.2,16.1,15.4,14.9,16.4,15.0,14.8,6.0,14.8,13.0,14.9
04-06-2025 01:55,16.5,14.2,15.7,16.2,14.5,11.3,10.0,15.1,15.2,16.1,15.4,14.9,16.4,15.0,14.8,6.0,14.8,13.0,14.9
04-06-2025 02:00,16.4,14.2,15.7,16.2,14.5,11.3,10.0,15.1,15.2,16.1,15.4,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:05,16.4,14.2,15.7,16.2,14.5,11.3,10.0,15.1,15.2,16.1,15.4,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:10,16.4,14.2,15.7,16.2,14.5,11.3,10.0,15.1,15.2,16.0,15.3,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:15,16.4,14.2,15.6,16.2,14.5,11.3,9.9,15.1,15.2,16.0,15.3,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:20,16.4,14.2,15.6,16.2,14.5,11.2,9.9,15.1,15.1,16.0,15.3,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:25,16.4,14.2,15.6,16.2,14.4,11.2,9.9,15.1,15.1,16.0,15.3,14.9,16.4,15.0,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:30,16.4,14.1,15.6,16.2,14.5,11.2,9.9,15.1,15.1,16.0,15.3,14.9,16.4,14.9,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:35,16.4,14.1,,16.2,14.4,11.2,9.9,15.1,15.1,16.0,15.3,14.9,16.4,14.9,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:40,16.4,14.1,15.6,16.2,14.4,11.2,9.9,15.1,15.1,16.0,15.3,14.8,16.4,14.9,14.8,6.0,14.8,12.9,14.9
04-06-2025 02:45,16.4,14.1,15.6,16.2,14.4,11.1,9.9,15.0,15.1,16.0,15.2,14.8,16.4,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 02:50,16.4,14.1,15.6,16.1,14.4,11.1,9.9,15.0,15.1,16.0,15.2,14.8,16.4,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 02:55,16.4,14.1,15.6,16.1,14.4,11.1,9.9,15.0,15.1,16.0,15.2,14.8,16.3,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 03:00,16.3,14.1,15.6,16.1,14.4,11.1,9.9,15.0,15.1,15.9,15.2,14.8,16.3,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 03:05,16.3,14.1,15.6,16.1,14.4,11.1,9.9,15.0,15.1,15.9,15.2,14.8,16.3,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 03:10,16.3,14.1,15.6,16.1,14.4,11.0,9.9,15.0,15.1,15.9,15.2,14.8,16.3,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 03:15,16.3,14.0,15.6,16.1,14.3,11.0,9.9,15.0,15.0,15.9,15.2,14.8,16.3,14.9,14.8,6.0,14.8,12.9,14.8
04-06-2025 03:20,16.3,14.0,15.6,16.1,14.3,11.0,9.9,15.0,15.0,15.9,15.1,14.8,16.3,14.9,14.8,6.0,14.8,12.8,14.8
04-06-2025 03:25,16.3,14.0,15.6,16.1,14.3,11.0,9.9,15.0,15.0,15.9,15.1,14.8,16.3,14.9,14.8,6.0,14.8,12.8,14.8
04-06-2025 03:30,16.3,14.0,15.6,16.1,14.3,10.9,9.8,15.0,15.0,15.9,15.1,14.8,16.3,14.8,14.8,6.0,14.8,12.8,14.8
04-06-2025 03:35,16.3,14.0,15.6,16.1,14.3,10.9,9.8,15.0,15.0,15.9,15.1,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 03:40,16.3,14.0,15.6,16.1,14.3,10.9,9.8,15.0,15.0,15.9,15.0,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 03:45,16.3,14.0,15.6,16.1,14.3,10.9,9.9,15.0,15.0,15.9,15.0,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 03:50,16.3,14.0,15.6,16.1,14.3,10.9,9.9,15.0,15.0,15.9,15.0,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 03:55,16.3,14.0,15.6,16.1,14.3,10.8,9.8,15.0,15.0,15.9,15.0,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:00,16.3,14.0,15.6,16.1,14.3,10.8,9.8,15.0,15.0,15.9,14.9,14.8,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:05,16.2,14.0,15.5,16.1,14.3,10.8,9.8,15.0,15.0,15.8,14.9,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:10,16.2,14.0,15.5,16.1,14.2,10.8,9.8,15.0,15.0,15.8,14.9,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:15,16.2,14.0,15.5,16.1,14.2,10.8,9.8,15.0,15.0,15.8,14.9,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:20,16.2,14.0,15.5,16.0,14.2,10.7,9.8,15.0,14.9,15.8,14.9,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:25,16.2,13.9,15.5,16.0,14.2,10.7,9.8,15.0,15.0,15.8,14.9,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:30,16.2,13.9,15.5,16.0,14.2,10.7,9.9,15.0,14.9,15.8,14.8,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:35,16.2,13.9,15.5,16.0,14.2,10.7,9.9,15.0,14.9,15.8,14.8,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:40,16.2,13.9,15.5,16.0,14.2,10.6,9.8,15.0,15.0,15.8,14.8,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:45,16.2,13.9,15.5,16.0,14.2,10.6,9.8,15.0,15.0,15.8,14.8,14.7,16.3,14.8,14.8,6.0,14.7,12.8,14.8
04-06-2025 04:50,16.2,13.9,15.5,16.0,14.2,10.6,9.8,15.0,15.0,15.8,14.8,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 04:55,16.2,13.9,15.5,16.0,14.2,10.6,9.8,15.0,14.9,15.8,14.8,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:00,16.2,13.9,15.5,16.0,14.1,10.6,9.8,15.0,15.0,15.8,14.8,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:05,16.2,13.9,15.5,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.8,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:10,16.2,13.9,15.5,16.0,14.1,10.5,9.9,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:15,16.2,13.9,15.4,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:20,16.2,13.9,15.5,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:25,16.2,13.9,15.5,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:30,16.2,13.9,15.5,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.8,14.7
04-06-2025 05:35,16.2,13.9,15.5,16.0,14.1,10.5,9.8,15.0,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.7,14.7
04-06-2025 05:40,16.2,13.9,15.5,16.0,14.0,10.4,9.8,14.9,14.9,15.8,14.7,14.7,16.3,14.7,14.8,6.0,14.7,12.7,14.7
04-06-2025 05:45,16.2,13.9,15.5,16.0,14.0,10.4,9.8,15.0,14.9,15.8,14.7,14.6,16.3,14.7,14.8,6.0,14.7,12.7,14.7
04-06-2025 05:50,16.2,13.9,15.4,16.0,14.0,10.4,9.9,15.0,14.9,15.8,14.7,14.6,16.3,14.7,14.8,6.0,14.7,12.7,14.7
04-06-2025 05:55,16.2,13.9,15.4,16.0,14.0,10.4,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.7,12.7,14.7
04-06-2025 06:00,16.2,13.9,15.4,16.0,14.0,10.4,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.7,12.7,14.7
04-06-2025 06:05,16.2,13.9,15.4,16.0,14.0,10.4,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.8,6.0,14.6,12.7,14.7
04-06-2025 06:10,16.2,13.9,15.4,16.0,14.0,10.4,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:15,16.2,13.9,15.4,16.0,14.0,10.4,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:20,16.2,13.9,15.4,16.0,14.0,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:25,16.2,13.9,15.4,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:30,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,66.4
04-06-2025 06:35,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:40,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:45,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:50,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 06:55,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:00,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 07:05,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.7,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 07:10,16.2,13.9,15.5,15.9,13.9,10.3,9.9,14.9,14.9,15.7,14.8,14.6,16.3,14.7,14.7,6.0,14.6,12.7,14.7
04-06-2025 07:15,16.2,13.9,15.5,15.9,13.9,10.3,9.9,15.0,14.9,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:20,16.2,13.9,15.5,15.9,13.9,10.3,9.9,15.0,14.9,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:25,16.2,13.9,15.5,15.9,13.8,10.4,9.9,15.0,14.9,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:30,16.2,13.9,15.5,15.9,13.8,10.4,10.0,15.0,14.9,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:35,16.1,13.9,15.5,15.9,13.8,10.4,9.9,15.0,14.9,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:40,16.1,14.0,15.5,15.9,13.8,10.4,9.9,15.0,15.0,15.7,14.8,14.6,16.3,14.7,14.6,6.0,14.6,12.7,14.7
04-06-2025 07:45,16.1,14.0,15.5,15.9,13.8,10.4,9.9,15.0,15.0,15.7,14.9,14.6,16.3,14.7,14.6,6.0,14.7,12.7,14.7
04-06-2025 07:50,16.2,14.0,15.5,15.9,13.8,10.4,9.9,15.0,15.0,15.7,14.9,14.6,16.3,14.7,14.6,6.0,14.7,12.7,14.7
04-06-2025 07:55,16.2,14.0,15.5,15.9,13.8,10.4,9.9,15.0,15.0,15.7,14.9,14.6,16.4,14.7,14.6,6.0,14.7,12.7,14.7
04-06-2025 08:00,16.2,14.0,15.6,15.9,13.8,10.5,9.9,14.9,14.9,15.7,14.9,14.6,16.4,14.8,14.6,6.0,14.7,12.7,14.7
04-06-2025 08:05,16.2,14.0,15.6,15.9,13.8,10.5,10.0,14.9,15.0,15.7,14.9,14.6,16.4,14.8,14.6,6.0,14.7,12.7,14.7
04-06-2025 08:10,16.2,14.0,15.6,15.9,13.7,10.5,10.0,14.9,15.0,15.8,15.0,14.6,16.4,14.8,14.6,6.0,14.6,12.7,14.7
04-06-2025 08:15,16.2,14.0,15.6,15.9,13.7,10.5,10.0,14.9,15.0,15.8,15.0,14.6,16.4,14.8,14.6,6.0,14.6,12.7,14.7
04-06-2025 08:20,16.2,14.1,15.6,15.9,13.7,10.5,10.0,14.9,14.9,15.8,15.0,14.6,16.4,14.8,14.6,6.0,14.6,12.7,14.7
04-06-2025 08:25,16.2,14.1,15.6,15.9,13.7,10.6,10.0,14.9,15.0,15.8,15.0,14.6,16.4,14.8,14.6,6.0,14.6,12.7,14.7
04-06-2025 08:30,16.2,14.1,15.6,15.9,13.7,10.6,10.0,15.0,15.0,15.8,15.0,14.6,16.4,14.8,14.6,6.0,14.6,12.7,14.7
04-06-2025 08:35,16.2,14.1,15.6,15.9,13.7,10.6,10.0,15.0,15.0,15.8,15.1,14.6,16.4,14.8,14.7,6.0,14.6,12.7,14.7
04-06-2025 08:40,16.2,14.1,15.7,15.9,13.7,10.6,10.0,15.0,15.0,15.8,15.1,14.6,16.4,14.8,14.7,6.0,14.6,12.7,14.7
04-06-2025 08:45,16.2,14.1,15.7,15.9,13.7,10.7,10.0,15.0,15.0,15.8,15.1,14.6,16.4,14.8,14.7,6.0,14.6,12.7,14.7
04-06-2025 08:50,16.2,14.1,15.7,15.9,13.7,10.7,10.0,15.0,15.0,15.8,15.1,14.6,16.4,14.8,14.7,6.0,14.6,12.7,14.7
04-06-2025 08:55,16.2,14.2,15.7,15.9,13.7,10.7,10.1,15.0,15.0,15.8,15.1,14.6,16.4,14.8,14.7,6.0,14.7,12.7,14.7
04-06-2025 09:00,16.2,14.2,15.7,15.9,13.6,10.7,10.1,15.0,15.0,15.9,15.2,14.6,16.4,14.8,14.7,6.0,14.7,12.7,14.7
04-06-2025 09:05,16.3,14.2,15.7,15.9,13.7,10.7,10.1,15.0,15.0,15.9,15.2,14.6,16.4,14.8,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:10,16.3,14.3,15.8,16.0,13.6,10.8,10.1,15.0,15.0,15.9,15.2,14.6,16.4,14.8,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:15,16.3,14.3,15.8,16.0,13.6,10.8,10.2,15.0,15.0,15.9,15.3,14.6,16.4,14.9,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:20,16.3,14.3,15.8,16.0,13.6,10.9,10.2,15.0,15.0,15.9,15.3,14.6,16.4,14.9,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:25,16.3,14.3,15.8,16.0,13.7,10.9,10.2,15.0,15.0,16.0,15.3,14.6,16.4,14.9,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:30,16.3,14.4,15.9,16.0,13.7,10.9,10.2,15.1,15.0,16.0,15.3,14.6,16.4,14.9,14.7,6.0,14.7,12.8,14.7
04-06-2025 09:35,16.3,14.4,15.9,16.0,13.7,11.0,10.2,15.1,15.1,16.0,15.3,14.6,16.4,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 09:40,16.4,14.4,15.9,16.0,13.7,11.0,10.2,15.1,15.1,16.0,15.3,14.6,16.4,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 09:45,16.4,14.4,16.0,16.0,13.6,11.0,10.2,15.1,15.1,16.0,15.3,14.5,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 09:50,16.4,14.5,16.0,16.0,13.6,11.1,10.2,15.1,15.1,16.0,15.3,14.5,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 09:55,16.4,14.5,16.0,16.0,13.7,11.1,10.2,15.1,15.1,16.1,15.3,14.5,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 10:00,16.4,14.5,16.0,16.0,13.8,11.2,10.2,15.1,15.1,16.1,15.4,14.6,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 10:05,16.5,14.6,16.0,16.0,13.8,11.2,10.3,15.1,15.1,16.1,15.4,14.6,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 10:10,16.5,14.6,16.0,16.0,13.9,11.2,10.3,15.1,15.1,16.1,15.4,14.6,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 10:15,16.5,14.6,16.1,16.0,13.9,11.2,10.3,15.1,15.1,16.2,15.4,14.6,16.5,14.9,14.9,6.0,14.7,12.8,14.7
04-06-2025 10:20,16.5,14.7,16.1,16.0,14.0,11.3,10.3,15.1,15.2,16.2,15.4,14.5,16.5,14.9,14.8,6.0,14.7,12.8,14.7
04-06-2025 10:25,16.5,14.7,16.1,16.0,14.0,11.3,10.3,15.1,15.2,16.2,15.4,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:30,16.5,14.7,16.1,16.0,13.9,11.3,10.4,15.1,15.2,16.2,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:35,16.6,14.8,16.2,16.0,14.0,11.3,10.4,15.1,15.2,16.2,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:40,16.6,14.8,16.2,16.0,14.0,11.4,10.5,15.1,15.2,16.2,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:45,16.6,14.8,16.2,16.1,14.0,11.4,10.5,15.2,15.3,16.2,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:50,16.6,14.9,16.2,16.1,14.1,11.4,10.4,15.2,15.3,16.3,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 10:55,16.6,14.9,16.2,16.1,14.1,11.5,10.5,15.3,15.3,16.3,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 11:00,16.7,14.9,16.2,16.1,14.1,11.5,10.5,15.3,15.3,16.3,15.5,14.6,16.5,14.9,14.9,6.0,14.7,12.9,14.7
04-06-2025 11:05,16.7,15.0,16.2,16.1,14.2,11.5,10.5,15.3,15.3,16.3,15.4,14.6,16.5,14.9,15.0,6.0,14.7,12.9,14.7
04-06-2025 11:10,16.7,15.0,16.2,16.1,14.2,11.6,10.5,15.3,15.3,16.3,15.4,14.6,16.5,14.9,15.0,6.0,14.7,12.9,14.7
04-06-2025 11:15,16.7,15.0,16.2,16.1,14.3,11.6,10.6,15.3,15.3,16.3,15.4,14.6,16.5,15.0,15.0,6.0,14.7,13.0,14.7
04-06-2025 11:20,16.7,15.0,16.3,16.1,14.4,11.6,10.6,15.2,15.3,16.3,15.4,14.6,16.5,15.0,15.0,6.0,14.7,13.0,14.7
04-06-2025 11:25,16.7,15.0,16.3,16.1,14.5,11.7,10.6,15.2,15.3,16.3,15.4,14.6,16.6,15.0,15.0,6.0,14.7,13.0,14.7
04-06-2025 11:30,16.7,15.0,16.3,16.2,15.3,11.7,10.6,15.2,15.3,16.3,15.4,14.6,16.6,15.1,15.0,6.0,14.7,13.0,14.7
04-06-2025 11:35,16.7,15.0,16.3,16.2,,11.8,10.6,15.1,15.4,16.3,15.4,14.6,16.6,15.1,15.0,6.0,14.8,13.0,14.7
04-06-2025 11:40,16.8,15.0,16.3,16.2,,11.8,10.6,15.1,15.4,16.3,15.4,14.6,16.6,15.1,15.0,6.0,14.8,13.0,14.7
04-06-2025 11:45,16.8,15.1,16.4,16.2,,11.9,10.7,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.0,6.0,14.8,13.0,14.7
04-06-2025 11:50,16.8,15.1,16.4,16.2,,11.9,10.7,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.0,6.0,14.8,13.0,14.7
04-06-2025 11:55,16.8,15.1,16.4,16.2,,12.0,10.7,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.1,6.0,14.8,13.0,14.7
04-06-2025 12:00,16.8,15.1,16.4,16.2,,12.0,10.6,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.1,6.0,14.8,13.0,14.7
04-06-2025 12:05,16.8,15.1,16.4,16.2,,12.1,10.6,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.1,6.0,14.8,13.0,14.7
04-06-2025 12:10,16.8,15.1,16.4,16.2,,12.1,10.7,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.1,6.0,14.8,13.1,14.7
04-06-2025 12:15,16.8,15.0,16.4,16.2,,12.2,10.7,15.2,15.4,16.3,15.4,14.6,16.6,15.1,15.1,6.0,14.8,13.1,14.7
04-06-2025 12:20,16.8,15.0,16.5,16.2,,12.2,10.7,15.2,15.3,16.3,15.5,14.6,16.6,15.1,15.1,6.0,14.8,13.1,14.7
04-06-2025 12:25,16.8,15.0,16.5,16.2,,12.2,10.8,15.2,15.4,16.3,15.5,14.6,16.6,15.1,15.1,6.0,14.8,13.1,14.8
04-06-2025 12:30,16.9,15.0,16.5,16.2,,12.3,10.7,15.2,15.4,16.3,15.5,14.6,16.6,15.1,15.1,6.0,14.8,13.1,14.8
04-06-2025 12:35,16.9,15.0,16.5,16.2,,12.3,10.7,15.2,15.4,16.3,15.5,14.6,16.6,15.1,15.2,6.0,14.9,13.1,14.8
04-06-2025 12:40,16.9,15.0,16.5,16.2,15.5,12.4,10.7,15.3,15.4,16.3,15.5,14.6,16.6,15.1,15.2,6.0,14.9,13.2,14.8
04-06-2025 12:45,16.9,15.0,16.5,16.2,15.1,12.4,10.7,15.3,15.4,16.3,15.5,14.6,16.7,15.1,15.2,6.0,14.9,13.2,14.8
04-06-2025 12:50,16.9,15.0,16.5,16.2,15.1,12.4,10.8,15.3,15.4,16.3,15.5,14.6,16.7,15.1,15.2,6.0,14.9,13.2,14.8
04-06-2025 12:55,16.9,15.0,16.5,16.2,15.0,12.4,10.7,15.4,15.4,16.3,15.5,14.6,16.7,15.1,15.2,6.0,14.9,13.2,14.8
04-06-2025 13:00,17.0,15.0,16.5,16.2,14.9,12.5,10.7,15.4,15.4,16.3,15.5,14.6,16.7,15.1,15.3,6.0,14.9,13.2,14.8
04-06-2025 13:05,17.0,15.0,16.5,16.2,14.9,12.4,10.7,15.4,15.4,16.3,15.5,14.6,16.7,15.1,15.3,6.0,15.0,13.2,14.8
04-06-2025 13:10,17.0,15.0,16.5,16.2,14.9,12.4,10.7,15.5,15.4,16.3,15.5,14.6,16.7,15.1,15.3,6.0,15.0,13.2,14.8
