11-06-2025 00:45,20.6,19.2,20.2,21.3,19.5,23.0,19.8,20.3,19.7,24.3,21.6,21.8,20.6,20.6,21.7,19.1,20.1,21.1,17.5,21.7,19.5,18.0,16.1,17.9,17.9,17.1,20.8,16.8,20.1,17.9,19.8,19.0,20.6,24.9,16.7,20.3,21.2,19.3,25.4,23.8,26.0,17.8,15.4,17.6,17.0,15.8,18.1,18.8,22.0,19.3,17.3,19.9,25.5,21.1,21.4,16.9,19.0,18.4,18.4,19.1,17.9,19.4,17.5,13.2,17.2,16.4,18.6,16.4,16.7,18.6,15.6,15.9,17.6,17.2,18.8,18.4,18.4,18.8,17.3,17.9,18.0,18.6,17.0,17.1,18.6,16.5,20.6,18.9,17.6,18.7,17.0,16.0,17.7,17.5,18.1,15.5,17.6,17.1,16.7,17.5,15.0,15.0,14.8,16.6,26.6,17.0,18.8,18.1,18.6,19.6,18.4,18.4,17.5,20.8,22.3,26.1,22.8,24.5,26.0,15.9,20.1,15.1,18.2
11-06-2025 00:50,20.6,19.0,20.3,21.2,19.5,22.7,19.8,20.2,19.6,24.0,21.6,21.8,20.2,20.3,21.6,19.1,20.1,20.9,17.2,21.6,19.7,18.1,16.3,18.0,18.0,17.0,20.7,16.8,19.6,17.9,19.5,19.0,20.7,24.8,16.6,20.0,21.3,19.3,25.5,23.9,26.3,17.7,15.4,17.7,16.9,15.7,18.6,19.0,21.4,19.3,17.4,19.8,25.5,19.8,21.4,16.9,18.8,18.1,18.4,18.7,17.9,19.5,17.4,13.4,17.1,16.4,18.6,16.3,16.9,18.5,15.6,16.1,17.7,17.0,19.1,18.2,18.5,18.6,17.3,17.8,17.9,18.6,17.0,17.1,18.6,16.3,20.6,18.5,17.5,18.8,16.9,16.0,17.7,17.5,18.2,15.5,17.6,17.1,16.6,17.4,14.9,15.0,14.8,16.7,26.7,17.1,18.8,18.1,18.6,19.5,18.4,18.3,17.5,20.8,22.3,25.7,22.8,24.0,25.7,15.8,19.7,16.2,18.0
11-06-2025 00:55,20.3,19.0,20.2,20.9,19.2,22.5,19.6,20.4,20.0,24.1,21.4,21.7,20.3,20.6,21.6,19.0,20.1,21.1,17.4,21.6,19.8,18.0,16.6,18.0,18.0,17.0,20.8,16.8,19.1,17.9,18.8,19.0,20.8,24.8,16.7,19.6,20.8,19.3,25.7,24.0,26.0,17.5,15.4,17.6,16.6,15.6,19.6,18.6,19.7,19.1,17.5,19.5,25.2,20.7,21.4,16.6,18.6,18.1,18.2,18.8,17.8,19.5,17.4,13.4,17.2,16.6,18.6,16.0,16.9,18.5,15.6,15.9,17.6,17.0,19.1,18.4,18.4,18.6,17.2,17.8,17.9,18.6,16.7,17.0,18.6,16.3,20.4,18.5,17.5,18.8,16.9,16.1,17.9,17.5,18.4,15.6,17.7,17.2,16.6,17.5,14.9,14.9,14.8,16.6,26.5,16.9,18.5,18.1,18.6,19.5,18.4,18.3,17.4,20.7,22.7,25.6,22.9,24.0,25.5,15.7,20.3,17.5,17.9
11-06-2025 01:00,19.8,19.0,20.2,20.9,19.2,22.5,19.0,20.3,19.7,23.9,21.4,21.7,20.2,20.3,21.6,19.0,20.3,21.1,17.2,21.6,19.7,18.0,17.0,18.0,18.0,17.0,20.8,16.6,18.9,17.7,18.6,18.8,20.8,24.6,16.8,19.3,20.8,19.6,25.7,24.0,26.0,17.4,15.4,17.9,16.5,15.6,18.2,18.1,19.2,18.8,17.7,19.8,24.7,19.6,21.2,16.5,18.5,18.1,18.4,19.0,17.9,19.4,17.3,13.2,17.5,16.6,18.6,16.1,16.7,18.6,15.5,16.1,18.0,16.9,19.1,18.5,18.5,18.8,17.2,17.8,17.9,18.8,16.9,16.9,18.6,16.6,20.4,18.4,17.5,18.8,16.6,16.0,17.9,17.5,18.5,15.9,17.6,17.2,16.7,17.4,14.9,14.9,14.8,16.7,26.4,16.9,18.6,18.0,18.6,19.5,18.4,18.2,17.4,20.8,22.9,25.4,22.8,24.1,25.4,15.6,20.1,16.2,17.9
11-06-2025 01:05,19.8,19.0,20.3,20.9,19.1,22.5,18.7,20.2,19.3,23.9,21.2,21.7,20.2,20.4,21.6,19.0,20.3,20.8,16.9,21.3,19.7,18.0,18.0,18.1,18.1,17.0,20.8,16.6,18.4,17.9,18.6,18.6,20.6,24.3,16.8,19.3,20.7,19.6,25.0,24.0,25.8,17.4,15.3,18.4,16.6,15.6,18.4,17.9,19.7,18.6,18.3,19.8,23.8,20.0,21.2,16.6,18.2,18.1,18.2,18.8,17.9,19.3,17.4,13.4,17.6,16.4,18.5,16.0,17.0,18.6,15.5,16.1,17.7,16.9,19.1,18.5,18.4,18.8,17.0,17.5,17.9,18.8,16.6,16.7,18.8,16.7,20.4,18.5,17.9,19.0,16.6,16.0,17.7,17.6,18.4,16.0,17.7,17.2,17.5,17.5,14.9,14.8,14.8,16.6,26.4,16.9,18.4,18.0,18.6,19.5,18.2,18.2,17.4,20.9,22.9,25.1,22.6,24.3,25.2,15.4,19.7,16.2,17.8
11-06-2025 01:10,19.7,19.1,20.3,20.9,18.8,22.5,18.7,20.2,19.6,23.8,21.4,21.6,20.2,19.8,21.4,19.0,20.4,20.4,16.6,21.1,19.5,18.0,18.3,18.1,18.1,16.9,21.1,16.7,18.6,18.0,18.8,18.4,20.3,24.1,16.9,20.8,20.3,19.6,24.1,24.0,25.8,17.3,15.2,19.0,16.6,15.6,17.2,18.6,19.5,18.5,19.6,19.5,23.2,19.2,21.2,16.6,18.4,17.9,18.1,18.7,17.9,19.0,17.3,13.4,17.2,16.3,18.5,16.0,17.0,18.6,15.5,16.4,17.6,16.9,19.2,18.4,18.3,18.6,17.0,17.4,17.9,18.8,16.9,16.9,18.9,16.6,20.6,18.2,17.5,19.0,16.6,15.8,17.7,17.5,18.4,15.9,17.7,17.2,17.2,17.5,14.9,14.7,14.7,16.5,26.2,16.7,18.4,18.0,18.5,19.5,18.2,18.2,17.4,21.1,23.0,25.2,22.3,24.0,25.6,15.6,20.1,16.3,17.8
11-06-2025 01:15,19.6,19.0,20.2,20.6,18.8,22.3,18.4,20.0,19.5,23.5,21.1,21.7,20.2,19.8,21.2,19.0,20.3,20.7,16.6,21.2,19.0,17.9,19.5,17.9,17.9,16.9,21.1,16.6,18.9,18.1,19.3,18.6,20.2,23.7,16.9,20.3,20.1,19.3,24.6,24.1,25.8,17.2,15.2,19.0,16.7,15.7,20.3,18.1,20.7,18.1,23.2,19.4,22.5,18.8,21.2,16.7,18.4,17.7,18.4,18.6,17.9,18.9,17.3,13.4,17.4,16.3,18.4,16.3,17.1,18.6,15.5,16.4,17.6,16.9,19.5,18.4,18.3,18.6,16.9,17.4,17.9,18.9,16.9,16.7,18.9,16.7,20.7,18.2,17.5,19.0,16.6,15.6,17.9,17.6,18.4,16.1,17.7,17.4,17.2,17.2,14.9,14.7,14.7,16.5,26.6,16.5,18.1,17.9,18.6,19.4,18.2,18.0,17.4,21.2,23.0,25.4,22.5,24.0,25.9,15.6,20.1,15.8,17.5
11-06-2025 01:20,19.6,19.0,20.0,20.7,18.7,22.3,18.1,19.8,19.3,23.4,21.1,21.6,20.3,19.8,21.1,19.0,20.1,20.8,16.9,20.9,19.1,17.9,20.5,17.9,17.9,16.9,20.9,16.7,19.6,18.0,19.0,18.6,20.1,23.4,16.8,20.3,19.7,19.4,24.9,23.8,25.5,17.3,15.2,19.0,16.4,15.9,18.4,17.7,19.8,18.0,26.2,19.4,21.6,18.8,21.2,16.9,18.4,18.0,18.4,18.7,17.9,18.8,17.3,13.3,17.4,16.3,18.4,16.1,16.9,18.5,15.5,16.4,17.5,17.1,19.5,18.4,18.3,18.5,16.9,17.4,17.7,19.1,16.9,16.6,18.8,16.6,20.7,18.0,17.7,18.8,16.5,15.6,17.7,17.6,18.4,16.1,17.7,17.4,17.5,17.4,14.9,14.4,14.7,16.5,25.9,16.7,17.9,17.9,18.5,19.4,18.2,17.9,17.5,20.8,23.4,25.2,22.4,23.9,25.7,15.7,20.0,15.1,17.7
11-06-2025 01:25,19.7,18.8,20.1,20.6,18.7,22.3,18.0,19.8,19.5,23.4,21.1,21.4,20.3,19.8,20.8,18.8,19.8,20.6,16.9,20.8,19.0,18.4,22.6,17.9,17.9,16.9,20.9,16.7,19.1,17.9,19.1,18.6,20.1,23.3,16.7,21.1,19.6,19.8,24.9,23.9,25.3,17.2,15.1,19.2,16.4,16.2,19.0,17.4,19.5,17.9,28.0,19.6,21.2,18.7,21.1,16.9,18.5,17.6,18.4,18.8,17.9,18.8,17.3,13.3,17.4,16.2,18.4,16.1,17.1,18.6,15.5,16.9,17.7,17.0,19.5,18.1,18.4,18.4,16.8,17.4,17.7,19.8,16.7,16.6,18.8,16.7,20.7,17.9,17.7,18.8,16.4,15.6,17.6,17.5,18.2,16.1,17.6,17.4,17.5,17.1,14.9,14.4,14.5,16.4,25.4,16.6,18.1,17.9,18.6,19.4,18.2,17.8,17.5,20.8,23.5,25.1,22.1,24.0,25.5,15.9,19.5,16.3,17.9
11-06-2025 01:30,19.7,18.8,20.1,20.4,18.6,22.0,18.2,19.8,19.7,23.3,21.0,21.3,20.3,19.5,20.4,18.7,20.0,20.7,16.6,20.4,18.8,17.9,23.8,18.1,18.1,16.7,21.1,16.6,18.4,17.9,19.8,18.7,20.0,23.7,16.7,21.8,20.1,19.5,25.0,24.9,25.0,17.2,15.1,19.1,16.4,16.3,21.1,17.7,19.2,17.7,28.9,19.9,20.9,19.6,21.0,17.0,18.4,17.6,18.4,18.8,17.8,18.8,17.4,13.4,17.4,16.2,18.2,16.1,16.7,18.5,15.5,17.0,17.9,17.4,19.3,18.4,18.6,18.5,16.7,17.4,17.7,19.9,16.9,16.5,18.9,16.9,20.7,17.9,17.9,18.6,16.4,15.5,17.6,17.4,18.1,16.0,17.7,17.5,17.3,17.1,14.9,14.3,14.5,16.4,25.6,16.5,18.2,17.9,18.6,19.3,18.2,17.8,17.5,20.8,23.8,25.2,22.4,24.0,25.9,16.2,19.7,15.7,18.0
11-06-2025 01:35,19.8,18.7,20.1,20.6,18.5,21.9,18.6,19.8,19.6,23.3,21.0,21.4,20.3,19.6,20.3,18.7,20.0,20.7,16.4,20.1,18.7,17.9,23.3,18.1,18.1,16.9,20.9,16.6,17.8,17.9,19.7,18.6,20.0,23.9,16.8,21.6,19.5,19.5,25.4,24.9,24.7,17.2,15.1,19.2,16.4,16.3,18.6,17.6,19.2,17.7,29.1,19.6,20.6,19.2,21.0,16.9,18.4,17.7,18.5,18.8,17.8,18.9,17.3,13.4,17.5,16.4,18.2,16.1,16.7,18.6,15.4,17.5,17.6,17.5,19.2,18.5,18.5,18.5,16.7,17.3,17.6,19.9,16.7,16.5,18.9,17.0,20.8,17.5,17.6,18.8,16.4,15.4,17.6,17.5,18.2,16.1,17.6,17.5,17.1,17.1,14.9,14.4,14.5,16.4,25.6,16.5,18.1,17.9,18.6,19.1,18.2,17.8,17.5,20.9,23.4,25.2,22.5,24.3,25.9,16.3,19.5,15.9,18.2
11-06-2025 01:40,19.8,18.7,20.2,20.2,18.5,21.8,18.6,19.7,19.5,23.3,20.9,21.4,20.1,19.5,20.4,18.7,19.7,20.6,16.9,20.6,18.6,17.6,23.1,18.0,18.0,16.9,20.7,16.6,17.6,17.9,19.1,18.6,20.0,24.1,16.7,21.1,20.0,19.6,25.5,24.4,24.8,17.0,15.1,19.2,16.6,16.3,19.1,17.4,19.0,17.7,29.2,19.9,20.4,19.6,21.1,16.9,18.4,17.5,18.4,18.6,17.8,19.4,17.3,13.4,17.5,16.4,18.1,16.1,16.6,18.5,15.4,17.9,17.9,17.5,19.1,18.4,18.4,18.5,16.6,17.2,17.5,19.9,16.6,16.3,18.9,16.7,20.7,17.5,17.5,18.8,16.3,15.6,17.6,17.6,18.4,16.0,17.6,17.5,17.0,16.9,14.9,14.4,14.5,16.3,26.1,16.3,18.0,17.9,18.6,18.9,18.2,17.5,17.5,20.9,23.0,25.5,22.5,24.3,26.5,16.6,19.6,16.6,17.9
11-06-2025 01:45,19.8,18.8,19.8,20.2,18.4,21.8,18.1,19.8,19.3,23.4,20.9,21.3,20.2,19.6,20.3,18.6,19.6,20.6,17.0,20.6,18.6,17.7,23.0,18.0,18.0,16.9,20.7,16.4,17.1,17.6,19.2,18.6,19.7,24.3,16.7,20.9,20.0,20.1,25.2,24.1,25.0,17.0,15.1,19.2,16.4,16.3,22.3,17.2,18.8,17.7,29.1,20.1,20.2,20.0,21.1,16.9,18.4,17.6,18.5,18.6,17.7,19.6,17.3,13.7,17.6,16.3,18.0,16.1,16.7,18.5,15.4,17.5,19.5,17.9,19.1,18.4,18.4,18.6,16.7,17.3,17.5,20.5,16.6,16.1,18.8,16.9,20.7,17.7,17.7,18.8,16.4,15.4,17.5,17.5,18.4,16.1,17.6,17.5,17.1,17.0,14.9,14.4,14.4,16.1,26.4,16.4,18.1,17.9,18.6,18.6,18.2,17.4,17.5,20.7,22.8,25.1,22.3,24.5,26.0,16.8,19.6,16.1,18.2
11-06-2025 01:50,19.7,18.8,19.8,20.2,18.5,21.8,18.0,19.7,19.2,23.3,20.9,21.1,20.2,19.2,20.3,18.6,19.5,20.6,16.9,20.9,18.5,18.0,23.0,18.0,18.0,17.0,20.8,16.4,17.3,17.6,18.6,18.6,19.7,24.4,16.6,23.4,19.8,20.9,25.4,23.8,24.9,17.0,15.1,18.8,16.6,16.2,20.0,17.2,18.7,17.7,29.0,20.1,19.8,20.1,21.1,16.9,18.2,17.5,18.4,18.6,17.7,19.4,17.4,13.5,17.7,16.6,17.9,16.0,16.7,18.6,15.5,17.4,19.0,18.2,19.5,18.5,18.3,18.5,16.7,17.3,17.4,23.0,16.6,16.3,18.8,16.9,20.7,18.0,17.9,19.0,16.3,15.4,17.5,17.6,18.4,16.1,17.6,17.6,17.2,17.0,14.9,14.5,14.4,16.3,25.6,16.3,18.1,17.9,18.6,18.5,17.9,17.3,17.5,20.6,22.3,25.2,22.4,24.1,26.2,16.9,19.5,17.0,18.3
11-06-2025 01:55,19.8,18.8,19.7,20.2,18.4,21.8,18.2,19.6,19.2,23.3,20.7,21.1,20.2,19.2,20.2,18.5,19.6,20.6,17.1,21.2,18.4,17.6,23.7,18.0,18.0,17.0,20.8,16.4,17.4,17.7,18.4,18.6,19.7,24.4,16.6,24.0,20.1,21.8,25.4,23.5,24.9,16.9,15.0,18.6,16.4,16.9,25.5,17.2,18.2,17.5,29.0,20.2,19.6,20.2,21.1,16.9,18.1,17.6,18.2,18.5,17.8,19.3,17.4,13.4,17.6,16.4,17.9,16.1,16.7,18.6,15.5,17.4,19.2,18.6,19.5,18.4,18.2,18.5,16.8,17.2,17.2,24.1,16.7,16.3,18.8,16.9,20.6,18.2,17.9,18.8,16.4,15.5,17.5,17.7,18.4,16.1,17.6,17.5,17.3,17.0,14.9,14.4,14.3,16.3,24.5,16.3,18.0,17.9,18.5,18.4,17.6,17.2,17.4,20.4,22.0,25.1,22.2,24.3,26.5,17.0,19.7,17.6,18.8
11-06-2025 02:00,19.7,18.8,19.7,20.4,18.2,21.3,18.4,19.7,19.1,23.2,20.7,20.9,20.1,19.2,20.1,18.5,19.6,20.6,17.4,21.4,18.1,17.6,23.3,17.9,17.9,16.9,20.7,16.3,17.4,17.9,18.8,18.5,19.7,24.4,16.6,24.4,20.1,22.6,25.4,24.6,25.3,16.9,15.0,18.1,16.5,18.5,25.1,17.2,18.4,17.5,28.4,20.1,19.4,20.1,21.0,16.7,18.0,17.9,18.5,18.5,17.8,18.9,17.4,13.5,17.6,16.7,17.9,16.1,16.7,18.2,15.5,17.2,19.3,18.2,19.3,18.5,18.0,18.5,16.8,17.3,17.2,24.7,16.6,16.3,18.8,16.7,20.4,18.0,17.5,19.0,16.1,15.8,17.4,17.7,18.4,16.1,17.6,17.6,17.2,17.0,14.9,14.4,14.4,16.4,23.3,16.3,18.1,17.9,18.5,18.3,18.0,17.2,17.4,20.8,22.0,25.2,22.2,24.8,26.7,17.2,18.8,16.8,19.0
11-06-2025 02:05,19.7,18.7,19.7,20.4,18.1,21.4,18.0,19.6,19.1,23.2,20.7,20.9,20.1,19.3,19.8,18.5,19.6,20.3,17.7,21.1,18.4,17.5,22.7,17.6,17.6,17.0,20.7,16.3,16.7,18.1,19.6,18.6,24.0,24.6,16.6,24.8,20.1,23.3,25.2,24.1,25.3,16.9,15.0,17.9,16.6,20.4,26.1,17.4,18.4,17.6,28.5,20.4,19.4,19.8,21.1,17.1,17.9,17.9,18.2,18.6,17.8,18.6,17.4,13.5,17.6,16.8,17.9,16.1,16.7,18.2,15.5,17.1,19.2,19.3,19.6,18.6,17.9,18.6,16.8,17.2,17.1,25.0,16.6,16.4,18.8,16.7,20.4,18.3,17.7,19.1,16.1,15.6,17.5,17.7,18.4,16.1,17.5,17.5,17.0,17.2,14.9,14.5,14.3,16.1,22.3,16.4,18.2,17.7,18.6,18.3,18.0,17.0,17.5,20.4,21.9,25.2,22.0,25.1,27.0,17.3,19.0,17.4,19.0
11-06-2025 02:10,19.3,18.7,19.7,20.3,18.1,21.3,18.0,19.6,18.8,23.3,20.6,20.9,20.1,19.1,19.7,18.5,19.6,20.4,17.9,20.7,18.4,17.5,23.3,17.4,17.4,17.0,20.7,16.3,16.5,18.1,19.6,18.6,25.4,24.6,16.6,25.2,20.0,23.8,25.4,23.8,25.3,17.0,15.0,17.7,18.1,21.8,27.1,17.5,18.0,17.6,27.8,20.4,19.3,20.1,21.1,16.6,17.6,17.9,18.2,18.2,17.8,18.4,17.4,13.4,17.9,16.8,17.7,16.1,16.7,18.2,15.5,17.5,19.1,18.6,19.7,18.7,17.8,18.6,16.9,17.2,17.1,24.8,16.5,16.4,18.8,16.7,20.4,18.4,17.6,19.1,16.1,15.6,17.5,17.7,18.4,16.1,17.6,17.6,17.1,17.4,15.0,14.5,14.4,16.3,21.6,16.3,18.2,17.6,18.6,18.4,18.1,16.9,17.5,20.2,21.4,25.4,22.2,25.0,27.7,17.4,18.8,17.8,19.1
