10-06-2025 01:35,21.0,17.2,19.2,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.2,19.4,17.6,17.2,6.0,17.0,14.3,16.0
10-06-2025 01:40,21.0,17.2,19.2,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.3,17.2,19.4,17.6,17.1,6.0,16.9,14.3,16.0
10-06-2025 01:45,21.0,17.2,19.2,19.8,18.5,13.9,11.5,16.6,17.3,19.9,19.3,17.2,19.4,17.6,17.1,6.0,16.9,14.3,15.9
10-06-2025 01:50,21.0,17.1,19.2,19.7,18.3,13.9,11.5,16.6,17.3,19.9,19.3,17.2,19.4,17.6,17.1,6.0,16.9,14.3,15.9
10-06-2025 01:55,20.9,17.1,19.2,19.7,18.4,13.9,11.4,16.6,17.3,19.9,19.3,17.2,19.4,17.6,17.0,6.0,16.9,14.3,15.9
10-06-2025 02:00,20.9,17.1,19.2,19.7,18.4,13.9,11.4,16.6,17.2,19.9,19.3,17.2,19.4,17.6,17.0,6.0,16.9,14.3,15.9
10-06-2025 02:05,20.9,17.1,19.2,19.7,18.4,13.9,11.4,16.6,17.2,19.9,19.3,17.2,19.4,17.6,17.0,6.0,16.9,14.3,15.9
10-06-2025 02:10,20.9,17.1,19.2,19.7,18.4,13.9,11.4,16.6,17.2,19.9,19.3,17.2,19.4,17.6,16.9,6.0,16.9,14.3,15.9
10-06-2025 02:15,20.9,17.1,19.1,19.7,18.4,13.9,11.4,16.6,17.2,19.9,19.2,17.2,19.4,17.6,17.0,6.0,16.9,14.3,15.9
10-06-2025 02:20,20.9,17.0,19.1,19.7,18.3,13.9,11.4,16.6,17.2,19.9,19.2,17.2,19.4,17.6,16.9,6.0,16.9,14.3,15.9
10-06-2025 02:25,20.9,17.0,19.1,19.7,18.3,13.8,11.4,16.5,17.2,19.9,19.2,17.2,19.4,17.6,16.9,6.0,16.9,14.3,15.9
10-06-2025 02:30,20.9,17.0,19.1,19.6,18.2,13.8,11.4,16.5,17.2,19.9,19.2,17.2,19.4,17.6,16.8,6.0,16.9,14.3,15.9
10-06-2025 02:35,20.8,17.0,19.1,19.6,18.1,13.8,11.4,16.5,17.2,19.8,19.2,17.2,19.4,17.5,16.8,6.0,16.9,14.3,15.9
10-06-2025 02:40,20.8,17.0,19.1,19.6,18.2,13.8,11.4,16.5,17.2,19.8,19.1,17.2,19.4,17.5,16.8,6.0,16.9,14.3,15.9
10-06-2025 02:45,20.8,17.0,19.1,19.6,18.2,13.8,11.4,16.5,17.2,19.8,19.1,17.2,19.4,17.5,16.8,6.0,16.9,14.3,15.9
10-06-2025 02:50,20.8,17.0,19.1,19.6,18.2,13.8,11.4,16.5,17.2,19.8,19.1,17.2,19.4,17.5,16.7,6.0,16.9,14.3,15.9
10-06-2025 02:55,20.8,16.9,19.1,19.6,18.2,13.8,11.4,16.5,17.2,19.8,19.1,17.2,19.3,17.5,16.7,6.0,16.9,14.3,15.9
10-06-2025 03:00,20.8,16.9,19.1,19.6,18.2,13.7,11.4,16.5,17.2,19.8,19.1,17.2,19.3,17.5,16.8,6.0,16.9,14.3,15.9
10-06-2025 03:05,20.7,16.9,19.1,19.6,18.2,13.7,11.4,16.5,17.2,19.8,19.0,17.2,19.3,17.5,16.8,6.0,16.8,14.3,15.9
10-06-2025 03:10,20.7,16.9,19.1,19.6,18.2,13.7,11.4,16.5,17.2,19.8,19.0,17.2,19.3,17.5,16.7,6.0,16.8,14.3,15.9
10-06-2025 03:15,20.7,16.9,19.0,19.5,18.2,13.7,11.4,16.5,17.2,19.8,19.0,17.2,19.3,17.5,16.7,6.0,16.8,14.3,15.9
10-06-2025 03:20,20.7,16.9,19.0,19.5,18.1,13.7,11.5,16.5,17.1,19.8,19.0,17.2,19.3,17.5,16.7,6.0,16.8,14.3,15.9
10-06-2025 03:25,20.7,16.8,19.0,19.5,18.1,13.7,11.4,16.5,17.1,19.8,19.0,17.2,19.3,17.5,16.6,6.0,16.8,14.3,15.9
10-06-2025 03:30,20.6,16.8,19.0,19.5,18.0,13.7,11.4,16.5,17.1,19.8,19.0,17.2,19.3,17.5,16.6,6.0,16.8,14.3,15.9
10-06-2025 03:35,20.6,16.8,19.0,19.5,18.0,13.6,11.4,16.5,17.1,19.8,18.9,17.2,19.3,17.5,16.6,6.0,16.8,14.3,15.9
10-06-2025 03:40,20.6,16.8,19.0,19.5,18.0,13.6,11.4,16.5,17.1,19.8,18.9,17.2,19.3,17.5,16.6,6.0,16.8,14.3,15.8
10-06-2025 03:45,20.6,16.8,19.0,19.5,18.0,13.6,11.4,16.5,17.1,19.8,18.9,17.2,19.3,17.5,16.6,6.0,16.8,14.2,15.8
10-06-2025 03:50,20.5,16.8,19.0,19.5,17.9,13.6,11.4,16.5,17.1,19.8,18.9,17.2,19.3,17.5,16.6,6.0,16.8,14.2,15.8
10-06-2025 03:55,20.5,16.8,19.0,19.5,17.9,13.6,11.4,16.5,17.1,19.8,18.9,17.2,19.3,17.4,16.6,6.0,16.8,14.2,15.8
10-06-2025 04:00,20.5,16.7,19.0,19.4,17.9,13.6,11.4,16.5,17.1,19.8,18.8,17.2,19.3,17.5,16.6,6.0,16.8,14.2,15.8
10-06-2025 04:05,20.5,16.7,19.0,19.4,17.9,13.6,11.4,16.4,17.1,19.8,18.8,17.2,19.3,17.4,16.6,6.0,16.8,14.2,15.8
10-06-2025 04:10,20.4,16.7,19.0,19.4,17.8,13.5,11.4,16.4,17.1,19.8,18.8,17.2,19.3,17.4,16.6,6.0,16.8,14.2,15.8
10-06-2025 04:15,20.4,16.7,19.0,19.4,17.9,13.5,11.4,16.4,17.1,19.8,18.8,17.2,19.3,17.4,16.7,6.0,16.8,14.2,15.8
10-06-2025 04:20,20.4,16.7,19.0,19.4,17.9,13.5,11.4,16.4,17.1,19.8,18.8,17.2,19.3,17.4,16.7,6.0,16.8,14.2,15.8
10-06-2025 04:25,20.4,16.7,19.0,19.4,17.8,13.5,11.4,16.4,17.1,19.8,18.7,17.2,19.3,17.4,16.7,6.0,16.8,14.2,15.8
10-06-2025 04:30,20.3,16.7,19.0,19.4,17.8,13.5,11.3,16.4,17.1,19.7,18.7,17.2,19.3,17.4,16.7,6.0,16.8,14.2,15.8
10-06-2025 04:35,20.3,16.7,19.0,19.4,,13.5,11.3,16.4,17.1,19.7,18.7,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 04:40,20.3,16.7,19.0,19.4,17.8,13.5,11.3,16.4,17.1,19.7,18.7,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 04:45,20.3,16.7,19.0,19.4,17.8,13.5,11.3,16.4,17.0,19.7,18.7,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 04:50,20.3,16.6,19.0,19.3,17.8,13.4,11.4,16.4,17.0,19.7,18.6,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 04:55,20.2,16.6,19.0,19.3,17.8,13.4,11.4,16.4,17.0,19.7,18.6,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 05:00,20.2,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.6,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 05:05,20.2,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.6,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 05:10,20.1,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.6,17.2,19.2,17.4,16.7,6.0,16.7,14.2,15.8
10-06-2025 05:15,20.1,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.7,6.0,16.7,14.1,15.8
10-06-2025 05:20,20.1,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.7,6.0,16.7,14.1,15.8
10-06-2025 05:25,20.1,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.7,6.0,16.7,14.1,15.8
10-06-2025 05:30,20.1,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.7,6.0,16.7,14.1,15.8
10-06-2025 05:35,20.0,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.6,6.0,16.7,14.1,15.8
10-06-2025 05:40,20.0,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.7,18.5,17.2,19.2,17.4,16.6,6.0,16.7,14.1,15.8
10-06-2025 05:45,20.0,16.6,19.0,19.3,17.8,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.6,6.0,16.7,14.1,15.7
10-06-2025 05:50,20.0,16.6,19.0,19.2,17.7,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.6,6.0,16.7,14.1,15.7
10-06-2025 05:55,20.0,16.6,19.0,19.2,17.7,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.6,6.0,16.7,14.1,15.7
10-06-2025 06:00,19.9,16.6,19.0,19.2,17.7,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.6,6.0,16.7,14.1,15.7
10-06-2025 06:05,19.9,16.6,19.0,19.2,17.7,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.5,6.0,16.7,14.1,15.7
10-06-2025 06:10,19.9,16.5,19.0,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.5,6.0,16.7,14.1,15.7
10-06-2025 06:15,19.9,16.5,19.0,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.4,17.2,19.1,17.3,16.5,6.0,16.6,14.1,15.7
10-06-2025 06:20,19.9,16.5,19.0,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.4,6.0,16.6,14.1,15.7
10-06-2025 06:25,19.9,16.5,19.0,19.2,17.6,13.4,11.3,16.4,17.0,19.7,18.3,17.2,19.1,17.3,16.4,6.0,16.6,14.1,15.7
10-06-2025 06:30,19.8,16.5,19.0,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.4,6.0,16.6,14.1,15.7
10-06-2025 06:35,19.8,16.5,19.0,19.2,17.6,13.3,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.3,6.0,16.6,14.1,15.7
10-06-2025 06:40,19.8,16.5,19.1,19.2,17.6,13.3,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.3,6.0,16.6,14.1,15.7
10-06-2025 06:45,19.8,16.5,19.1,19.2,17.6,13.3,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.2,6.0,16.6,14.1,15.7
10-06-2025 06:50,19.8,16.5,19.1,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.2,6.0,16.6,14.1,15.7
10-06-2025 06:55,19.8,16.5,19.1,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.3,17.2,19.1,17.3,16.2,6.0,16.6,14.1,15.7
10-06-2025 07:00,19.7,16.5,19.1,19.2,17.6,13.4,11.3,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.1,6.0,16.6,14.1,15.7
10-06-2025 07:05,19.7,16.5,19.1,19.1,17.5,13.4,11.3,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.1,6.0,16.6,14.1,15.7
10-06-2025 07:10,19.7,16.5,19.1,19.1,17.4,13.4,11.3,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.1,6.0,16.6,14.1,15.7
10-06-2025 07:15,19.7,16.5,19.1,19.1,17.4,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.1,6.0,16.6,14.1,15.7
10-06-2025 07:20,19.7,16.5,19.1,19.1,17.3,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.0,6.0,16.6,14.1,15.7
10-06-2025 07:25,19.7,16.5,19.1,19.1,17.3,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.0,6.0,16.6,14.1,15.7
10-06-2025 07:30,19.7,16.5,19.1,19.1,17.3,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,16.0,6.0,16.6,14.0,15.7
10-06-2025 07:35,19.6,16.5,19.1,19.1,,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 07:40,19.6,16.5,19.1,19.1,17.2,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 07:45,19.6,16.5,19.1,19.1,17.1,13.4,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.9,6.0,16.6,14.0,15.7
10-06-2025 07:50,19.6,16.5,19.1,19.1,17.0,13.5,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 07:55,19.6,16.5,19.1,19.1,17.2,13.5,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 08:00,19.6,16.5,19.1,19.1,17.3,13.5,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 08:05,19.6,16.5,19.1,19.1,17.3,13.5,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 08:10,19.6,16.6,19.1,19.1,17.2,13.5,11.4,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.8,6.0,16.6,14.0,15.7
10-06-2025 08:15,19.6,16.6,19.1,19.1,17.3,13.5,11.5,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.7,6.0,16.6,14.0,15.7
10-06-2025 08:20,19.6,16.6,19.1,19.1,17.2,13.6,11.5,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.7,6.0,16.6,14.0,15.7
10-06-2025 08:25,19.6,16.6,19.1,19.1,17.1,13.6,11.5,16.4,17.0,19.6,18.2,17.2,19.0,17.3,15.7,6.0,16.6,14.0,15.7
10-06-2025 08:30,19.6,16.6,19.2,19.1,16.9,13.6,11.5,16.4,17.0,19.6,18.2,17.2,18.9,17.3,15.7,6.0,16.6,14.1,15.7
10-06-2025 08:35,19.6,16.6,19.2,19.1,16.8,13.6,11.5,16.4,17.0,19.6,18.2,17.2,18.9,17.3,15.7,6.0,16.6,14.1,15.7
10-06-2025 08:40,19.6,16.6,19.2,19.1,17.2,13.7,11.5,16.4,17.0,19.6,18.2,17.2,18.9,17.3,15.7,6.0,16.6,14.1,15.7
10-06-2025 08:45,19.6,16.6,19.2,19.1,17.4,13.7,11.5,16.4,17.0,19.6,18.2,17.2,18.9,17.3,15.6,6.0,16.6,14.1,15.7
10-06-2025 08:50,19.6,16.6,19.2,19.1,17.4,13.7,11.5,16.4,17.1,19.6,18.2,17.2,18.9,17.3,15.6,6.0,16.6,14.1,15.7
10-06-2025 08:55,19.6,16.6,19.2,19.1,17.5,13.8,11.5,16.4,17.1,19.6,18.2,17.2,18.9,17.3,15.6,6.0,16.6,14.1,15.7
10-06-2025 09:00,19.6,16.6,19.2,19.1,17.5,13.8,11.6,16.4,17.1,19.6,18.2,17.2,18.9,17.3,15.6,6.0,16.6,14.1,15.7
10-06-2025 09:05,19.6,16.6,19.2,19.1,17.4,13.8,11.6,16.4,17.1,19.6,18.2,17.2,18.9,17.3,15.6,6.0,16.6,14.1,15.7
10-06-2025 09:10,19.6,16.7,19.2,19.1,17.4,13.9,11.6,16.4,17.1,19.6,18.2,17.1,18.9,17.3,15.6,6.0,16.6,14.1,15.7
