04-06-2025 00:45,0.7,0.37,0.93,1.01,0.4,0.27,0.45,,0.73,0.58,1.1,1.78,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.23,0.13,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.38,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.88,0.7,0.22,0.62,1.64,1.22,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.19,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:50,0.7,0.37,0.93,1.01,0.4,0.27,0.43,,0.73,0.58,1.11,1.79,1.39,0.68,1.32,0.52,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.38,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.88,0.7,0.22,0.62,1.64,1.21,3.16,0.81,1.36,1.45,1.58,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.08,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:55,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.88,0.7,0.22,0.62,1.64,1.21,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,2.97,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:00,0.71,0.37,0.93,1.01,0.4,0.26,0.45,,0.73,0.58,1.1,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.24,0.67,1.55,0.96,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.89,0.7,0.22,0.62,1.64,1.21,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.88,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:05,0.7,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.14,0.26,0.67,1.55,0.96,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.21,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,2.78,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:10,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.1,1.79,1.39,0.68,1.32,0.5,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.14,0.27,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.65,0.43,0.43,0.69,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.69,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:15,0.71,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.14,0.26,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.35,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.18,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.64,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:20,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.27,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.45,0.48,0.31,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.36,0.32,1.35,0.16,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.18,0.81,1.36,1.45,1.59,1.67,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.56,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:25,0.71,0.37,0.93,1.01,0.4,0.26,0.45,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.14,0.26,0.67,1.55,0.96,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.39,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.2,0.81,1.36,1.45,1.58,1.67,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.51,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:30,0.71,0.37,0.94,1.01,0.4,0.26,0.43,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.52,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.14,0.66,0.43,0.43,0.69,0.9,0.55,1.79,0.45,1.38,0.22,0.45,1.39,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.21,0.81,1.36,1.45,1.59,1.66,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.45,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:35,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.5,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.22,0.81,1.36,1.45,1.59,1.65,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.41,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:40,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.23,0.14,0.28,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.66,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.23,0.81,1.36,1.45,1.59,1.63,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.38,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:45,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.33,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.55,0.96,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,1.0,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.24,0.81,1.36,1.45,1.59,1.62,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.34,1.23,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 01:50,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.1,1.79,1.39,0.68,1.33,0.5,0.78,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.29,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.46,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.39,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.24,0.81,1.36,1.45,1.59,1.6,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.32,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 01:55,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.7,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.46,0.48,0.31,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.39,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.26,0.81,1.36,1.45,1.59,1.58,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.3,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:00,0.71,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.51,0.78,1.7,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.46,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.14,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,1.0,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.26,0.81,1.34,1.45,1.59,1.57,1.07,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.28,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:05,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.79,1.39,0.68,1.32,0.5,0.78,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.21,3.26,0.81,1.34,1.45,1.59,1.55,1.06,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.27,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:10,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.78,1.39,0.68,1.32,0.5,0.78,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.41,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,1.0,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.27,0.8,1.32,1.45,1.59,1.54,1.06,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.27,1.23,1.62,0.3,1.56,0.66,1.13,0.7
