11-06-2025 01:45,22.2,18.3,19.6,20.4,19.0,15.4,12.2,17.0,17.7,20.1,20.0,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 01:50,22.2,18.2,19.6,20.3,18.9,15.4,12.2,17.0,17.7,20.1,19.9,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 01:55,22.2,18.2,19.6,20.3,18.8,15.4,12.2,17.0,17.7,20.1,19.9,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 02:00,22.2,18.1,19.6,20.3,18.9,15.3,12.2,17.0,17.7,20.1,19.9,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 02:05,22.2,18.1,19.6,20.3,18.9,15.3,12.2,17.0,17.7,20.1,19.9,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 02:10,22.1,18.1,19.6,20.3,18.9,15.3,12.2,17.0,17.6,20.1,19.8,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 02:15,22.1,18.0,19.5,20.3,18.8,15.3,12.2,17.0,17.6,20.0,19.8,17.6,19.6,17.7,17.0,6.0,17.2,14.8,16.2
11-06-2025 02:20,22.1,18.0,19.5,20.3,18.7,15.3,12.2,17.0,17.6,20.0,19.8,17.6,19.6,17.7,17.0,6.0,17.2,14.8,16.2
11-06-2025 02:25,22.1,18.0,19.5,20.3,18.4,15.3,12.1,17.0,17.6,20.0,19.8,17.6,19.6,17.7,17.0,6.0,17.2,14.8,16.2
11-06-2025 02:30,22.1,17.9,19.5,20.2,18.6,15.3,12.1,17.0,17.6,20.0,19.8,17.6,19.6,17.7,17.0,6.0,17.2,14.7,16.2
11-06-2025 02:35,22.1,17.9,19.5,20.2,18.4,15.3,12.1,17.0,17.6,20.0,19.7,17.6,19.6,17.7,16.9,6.0,17.2,14.7,16.2
11-06-2025 02:40,22.1,17.8,19.5,20.2,18.7,15.3,12.1,17.0,17.5,20.0,19.7,17.6,19.6,17.6,16.9,6.0,17.2,14.7,16.2
11-06-2025 02:45,22.1,17.8,19.4,20.2,18.7,15.3,12.1,17.0,17.5,20.0,19.7,17.6,19.6,17.6,16.8,6.0,17.2,14.7,16.2
11-06-2025 02:50,22.0,17.8,19.4,20.2,18.7,15.3,12.1,17.0,17.5,20.0,19.7,17.6,19.6,17.6,16.8,6.0,17.1,14.7,16.2
11-06-2025 02:55,22.0,17.7,19.4,20.2,18.7,15.2,12.2,17.0,17.5,20.0,19.6,17.6,19.6,17.6,16.7,6.0,17.1,14.7,16.2
11-06-2025 03:00,22.0,17.7,19.4,20.2,18.7,15.2,12.1,16.9,17.5,20.0,19.6,17.6,19.6,17.6,16.7,6.0,17.1,14.7,16.2
11-06-2025 03:05,22.0,17.7,19.3,20.2,18.7,15.2,12.1,16.9,17.5,20.0,19.6,17.6,19.6,17.6,16.6,6.0,17.1,14.7,16.2
11-06-2025 03:10,22.0,17.6,19.3,20.2,18.7,15.2,12.2,16.9,17.5,20.0,19.5,17.6,19.6,17.6,16.6,6.0,17.1,14.7,16.2
11-06-2025 03:15,21.9,17.6,19.3,20.1,18.7,15.2,12.2,16.9,17.5,20.0,19.5,17.5,19.6,17.6,16.5,6.0,17.1,14.7,16.2
11-06-2025 03:20,21.9,17.6,19.3,20.1,18.7,15.2,12.2,16.9,17.4,20.0,19.5,17.6,19.6,17.6,16.5,6.0,17.1,14.7,16.2
11-06-2025 03:25,21.9,17.6,19.3,20.1,18.7,15.2,12.2,16.9,17.4,19.9,19.5,17.6,19.6,17.6,16.4,6.0,17.1,14.7,16.2
11-06-2025 03:30,21.9,17.5,19.3,20.1,18.7,15.2,12.1,16.9,17.4,19.9,19.4,17.5,19.6,17.6,16.4,6.0,17.1,14.7,16.2
11-06-2025 03:35,21.8,17.5,19.3,20.1,18.6,15.2,12.1,16.9,17.4,19.9,19.4,17.5,19.6,17.6,16.3,6.0,17.1,14.7,16.2
11-06-2025 03:40,21.8,17.5,19.3,20.1,18.6,15.2,12.1,16.9,17.4,19.9,19.4,17.6,19.6,17.6,16.3,6.0,17.1,14.6,16.2
11-06-2025 03:45,21.8,17.5,19.3,20.0,18.6,15.2,12.1,16.9,17.4,19.9,19.4,17.6,19.6,17.5,16.2,6.0,17.1,14.6,16.1
11-06-2025 03:50,21.8,17.5,19.3,20.1,18.6,15.2,12.1,16.9,17.4,19.9,19.4,17.5,19.6,17.5,16.2,6.0,17.1,14.6,16.1
11-06-2025 03:55,21.7,17.4,19.3,20.0,18.6,15.2,12.1,16.9,17.3,19.9,19.4,17.5,19.6,17.5,16.1,6.0,17.1,14.6,16.1
11-06-2025 04:00,21.7,17.4,19.2,20.0,18.5,15.1,12.2,16.9,17.3,19.9,19.4,17.5,19.6,17.5,16.1,6.0,17.1,14.6,16.1
11-06-2025 04:05,21.7,17.4,19.2,20.0,18.5,15.1,12.2,16.9,17.3,19.9,19.3,17.5,19.6,17.5,16.1,6.0,17.1,14.6,16.1
11-06-2025 04:10,21.7,17.4,19.2,20.0,18.5,15.1,12.1,16.9,17.3,19.9,19.3,17.5,19.6,17.5,16.1,6.0,17.1,14.6,16.1
11-06-2025 04:15,21.7,17.4,19.2,20.0,18.5,15.1,12.1,16.9,17.3,19.9,19.3,17.5,19.6,17.5,16.0,6.0,17.1,14.6,16.1
11-06-2025 04:20,21.6,17.4,19.2,20.0,18.5,15.1,12.1,16.9,17.3,19.9,19.3,17.5,19.6,17.5,16.0,6.0,17.1,14.6,16.1
11-06-2025 04:25,21.6,17.4,19.2,20.0,18.3,15.1,12.1,16.9,17.3,19.9,19.3,17.5,19.5,17.5,16.0,6.0,17.1,14.6,16.1
11-06-2025 04:30,21.6,17.4,19.2,20.0,18.4,15.1,12.1,16.9,17.3,19.9,19.3,17.5,19.5,17.5,15.9,6.0,17.1,14.6,16.1
11-06-2025 04:35,21.5,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.3,19.9,19.2,17.5,19.5,17.5,15.9,6.0,17.0,14.6,16.1
11-06-2025 04:40,21.5,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.9,19.2,17.5,19.5,17.5,15.9,6.0,17.0,14.6,16.1
11-06-2025 04:45,21.5,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.9,19.2,17.5,19.5,17.5,15.9,6.0,17.0,14.6,16.1
11-06-2025 04:50,21.5,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.3,19.9,19.2,17.5,19.5,17.5,15.8,6.0,17.0,14.6,16.1
11-06-2025 04:55,21.5,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.8,19.2,17.5,19.5,17.5,15.8,6.0,17.0,14.6,16.1
11-06-2025 05:00,21.4,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.8,19.1,17.5,19.5,17.5,15.8,6.0,17.0,14.6,16.1
11-06-2025 05:05,21.4,17.4,19.2,19.9,18.4,15.1,12.2,16.8,17.2,19.8,19.1,17.5,19.5,17.5,15.8,6.0,17.0,14.6,16.1
11-06-2025 05:10,21.4,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.8,19.1,17.5,19.5,17.5,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:15,21.4,17.4,19.2,19.9,18.4,15.1,12.1,16.8,17.2,19.8,19.1,17.5,19.5,17.5,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:20,21.3,17.4,19.2,19.8,18.4,15.1,12.1,16.8,17.2,19.8,19.1,17.5,19.5,17.5,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:25,21.3,17.4,19.2,19.8,18.3,15.1,12.1,16.8,17.2,19.8,19.1,17.5,19.5,17.4,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:30,21.3,17.4,19.2,19.8,18.3,15.0,12.1,16.8,17.2,19.8,19.0,17.5,19.5,17.4,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:35,21.3,17.4,19.2,19.8,18.3,15.0,12.1,16.8,17.2,19.8,19.0,17.5,19.5,17.4,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:40,21.2,17.4,19.2,19.8,18.3,15.0,12.1,16.8,17.2,19.8,19.0,17.5,19.5,17.4,15.8,6.0,17.0,14.5,16.1
11-06-2025 05:45,21.2,17.4,19.2,19.8,18.2,15.0,12.1,16.8,17.2,19.8,19.0,17.5,19.5,17.4,15.7,6.0,17.0,14.5,16.1
11-06-2025 05:50,21.2,17.4,19.2,19.8,18.2,15.0,12.1,16.8,17.2,19.8,19.0,17.5,19.4,17.4,15.7,6.0,17.0,14.5,16.1
11-06-2025 05:55,21.2,17.4,19.2,19.8,18.0,15.1,12.1,16.8,17.2,19.8,18.9,17.5,19.5,17.4,15.7,6.0,17.0,14.5,16.1
11-06-2025 06:00,21.2,17.5,19.2,19.8,17.9,15.1,12.1,16.8,17.2,19.7,18.9,17.5,19.4,17.4,15.8,6.0,17.0,14.5,16.1
11-06-2025 06:05,21.1,17.5,19.2,19.8,17.8,15.1,12.1,16.8,17.2,19.7,18.9,17.5,19.4,17.4,15.7,6.0,17.0,14.5,16.1
11-06-2025 06:10,21.1,17.5,19.2,19.8,18.0,15.1,12.1,16.8,17.2,19.7,18.9,17.5,19.4,17.4,15.7,6.0,17.0,14.5,16.1
11-06-2025 06:15,21.1,17.5,19.2,19.8,18.0,15.1,12.1,16.8,17.2,19.7,18.9,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.1
11-06-2025 06:20,21.1,17.5,19.3,19.7,18.0,15.1,12.1,16.8,17.2,19.7,18.8,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.1
11-06-2025 06:25,21.1,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.2,19.7,18.8,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:30,21.0,17.5,19.3,19.7,18.1,15.1,12.2,16.8,17.2,19.7,18.8,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:35,21.0,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.2,19.7,18.8,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:40,21.0,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.7,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:45,21.0,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.7,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:50,21.0,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.7,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 06:55,20.9,17.4,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.7,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:00,20.9,17.4,19.3,19.7,18.1,15.1,12.2,16.8,17.1,19.7,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:05,20.9,17.5,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.6,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:10,20.9,17.5,19.3,19.7,18.1,15.1,12.2,16.8,17.1,19.6,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:15,20.9,17.5,19.3,19.6,18.1,15.1,12.1,16.8,17.1,19.6,18.7,17.5,19.4,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:20,20.9,17.5,19.3,19.6,18.1,15.1,12.1,16.8,17.1,19.6,18.7,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:25,20.9,17.4,19.3,19.6,18.1,15.1,12.1,16.8,17.1,19.6,18.7,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:30,20.9,17.4,19.3,19.7,18.1,15.1,12.1,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:35,20.9,17.5,19.4,19.6,18.0,15.2,12.1,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:40,20.8,17.5,19.4,19.6,18.1,15.2,12.1,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:45,20.8,17.5,19.4,19.6,18.0,15.2,12.1,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:50,20.8,17.5,19.4,19.6,18.0,15.2,12.2,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 07:55,20.8,17.5,19.4,19.6,18.0,15.2,12.2,16.8,17.1,19.6,18.6,17.5,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:00,20.8,17.5,19.4,19.6,18.0,15.2,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:05,20.8,17.5,19.4,19.6,18.0,15.3,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:10,20.8,17.5,19.4,19.6,18.0,15.3,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:15,20.8,17.5,19.4,19.6,18.0,15.3,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:20,20.8,17.5,19.5,19.6,18.0,15.3,12.1,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:25,20.8,17.5,19.5,19.6,18.1,15.3,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.9,14.5,16.0
11-06-2025 08:30,20.7,17.5,19.5,19.6,18.1,15.3,12.2,16.8,17.1,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.8,14.4,16.0
11-06-2025 08:35,20.7,17.5,19.5,19.6,17.9,15.3,12.2,16.8,17.2,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.8,14.4,16.0
11-06-2025 08:40,20.7,17.5,19.5,19.6,17.5,15.3,12.3,16.8,17.2,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.8,14.4,16.0
11-06-2025 08:45,20.7,17.5,19.5,19.7,17.3,15.3,12.2,16.8,17.2,19.6,18.6,17.4,19.3,17.4,15.7,6.0,16.8,14.3,16.0
11-06-2025 08:50,20.7,17.5,19.5,19.7,17.6,15.4,12.2,16.8,17.2,19.6,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.2,16.0
11-06-2025 08:55,20.7,17.5,19.6,19.7,17.6,15.4,12.2,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.1,16.0
11-06-2025 09:00,20.7,17.5,19.6,19.7,17.6,15.4,12.2,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.2,16.0
11-06-2025 09:05,20.7,17.5,19.6,19.7,17.6,15.4,12.2,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.3,16.0
11-06-2025 09:10,20.7,17.6,19.6,19.7,17.6,15.4,12.2,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.3,16.0
11-06-2025 09:15,20.7,17.6,19.7,19.7,17.7,15.4,12.3,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.8,6.0,16.8,14.4,16.0
11-06-2025 09:20,20.7,17.6,19.7,19.7,17.6,15.5,12.3,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.9,6.0,16.9,14.5,16.0
11-06-2025 09:25,20.7,17.6,19.7,19.7,17.5,15.5,12.3,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.9,6.0,16.9,14.5,16.0
11-06-2025 09:30,20.7,17.6,19.7,19.8,17.4,15.5,12.2,16.8,17.2,19.7,18.6,17.4,19.3,17.4,15.9,6.0,16.9,14.5,16.0
11-06-2025 09:35,20.7,17.7,19.7,19.8,17.3,15.6,12.2,16.8,17.2,19.7,18.7,17.4,19.3,17.4,15.9,6.0,16.9,14.5,16.0
11-06-2025 09:40,20.7,17.7,19.7,19.8,17.3,15.6,12.2,16.9,17.2,19.8,18.7,17.4,19.3,17.4,16.0,6.0,16.8,14.6,16.0
11-06-2025 09:45,20.7,17.7,19.7,19.8,17.4,15.6,12.3,16.9,17.2,19.8,18.7,17.5,19.3,17.4,16.0,6.0,16.8,14.6,16.0
11-06-2025 09:50,20.7,17.7,19.7,19.8,17.4,15.6,12.4,16.9,17.2,19.8,18.6,17.5,19.3,17.5,16.0,6.0,16.8,14.6,16.0
11-06-2025 09:55,20.7,17.7,19.7,19.8,17.4,15.7,12.4,16.9,17.2,19.8,18.6,17.5,19.3,17.5,16.0,6.0,16.8,14.6,16.0
11-06-2025 10:00,20.7,17.7,19.7,19.8,17.5,15.7,12.3,16.9,17.2,19.8,18.6,17.5,19.3,17.5,16.0,6.0,16.8,14.6,16.0
11-06-2025 10:05,20.7,17.8,19.7,19.8,17.6,15.7,12.3,16.9,17.2,19.9,18.6,17.5,19.3,17.5,16.1,6.0,16.8,14.6,16.0
11-06-2025 10:10,20.7,17.8,19.7,19.8,17.6,15.8,12.3,16.9,17.3,19.9,18.6,17.5,19.3,17.5,16.1,6.0,16.8,14.6,16.0
11-06-2025 10:15,20.6,17.8,19.7,19.8,17.6,15.8,12.3,16.9,17.3,19.9,18.6,17.5,19.3,17.5,16.1,6.0,16.8,14.6,16.0
11-06-2025 10:20,20.6,17.8,19.7,19.8,17.7,15.8,12.3,16.9,17.3,19.9,18.6,17.5,19.3,17.5,16.1,6.0,16.8,14.6,16.0
11-06-2025 10:25,20.6,17.8,19.8,19.8,17.7,15.9,12.4,16.9,17.3,20.0,18.6,17.5,19.3,17.5,16.1,6.0,16.9,14.7,16.0
11-06-2025 10:30,20.6,17.9,19.8,19.8,17.7,15.9,12.5,16.9,17.3,20.0,18.6,17.5,19.3,17.5,16.2,6.0,16.9,14.7,16.0
11-06-2025 10:35,20.6,17.9,19.8,19.8,17.7,16.0,12.5,16.9,17.3,20.0,18.6,17.5,19.3,17.5,16.2,6.0,16.9,14.7,16.0
11-06-2025 10:40,20.7,17.9,19.8,19.8,17.7,16.0,12.4,16.9,17.3,20.0,18.6,17.5,19.3,17.5,16.2,6.0,16.9,14.7,16.0
11-06-2025 10:45,20.6,17.9,19.9,19.8,17.7,16.1,12.4,17.0,17.3,20.0,18.6,17.5,19.3,17.5,16.2,6.0,16.9,14.7,16.0
11-06-2025 10:50,20.6,17.9,19.9,19.8,17.7,16.2,12.4,17.0,17.3,20.0,18.6,17.5,19.3,17.5,16.2,6.0,16.9,14.7,16.0
11-06-2025 10:55,20.6,18.0,19.9,19.8,17.5,16.2,12.4,17.0,17.4,20.0,18.6,17.5,19.3,17.5,16.3,6.0,17.0,14.7,16.0
11-06-2025 11:00,20.6,18.0,19.9,19.9,17.7,16.3,12.5,17.0,17.4,20.0,18.7,17.5,19.3,17.5,16.3,6.0,17.0,14.8,16.0
11-06-2025 11:05,20.6,18.0,19.9,19.9,17.5,16.3,12.6,17.0,17.4,20.0,18.7,17.5,19.3,17.5,16.3,6.0,17.0,14.8,16.0
11-06-2025 11:10,20.6,18.0,19.9,19.9,17.5,16.3,12.6,17.1,17.4,20.0,18.7,17.5,19.3,17.5,16.4,6.0,17.0,14.8,16.0
11-06-2025 11:15,20.6,18.0,19.9,19.9,17.5,16.4,12.6,17.2,17.4,20.0,18.7,17.5,19.3,17.6,16.4,6.0,17.0,14.9,16.0
11-06-2025 11:20,20.7,18.0,20.0,19.9,17.5,16.4,12.5,17.2,17.4,20.1,18.7,17.5,19.3,17.6,16.5,6.0,17.0,14.9,16.0
11-06-2025 11:25,20.7,18.1,20.0,19.9,17.5,16.5,12.5,17.3,17.4,20.1,18.8,17.6,19.3,17.6,16.5,6.0,17.0,14.9,16.0
11-06-2025 11:30,20.7,18.1,20.0,19.9,17.6,16.5,12.5,17.3,17.5,20.1,18.8,17.6,19.3,17.6,16.5,6.0,17.0,14.9,16.0
11-06-2025 11:35,20.7,18.1,20.0,19.9,17.6,16.5,12.5,17.4,17.5,20.1,18.8,17.6,19.3,17.6,16.6,6.0,17.0,15.0,16.0
11-06-2025 11:40,20.7,18.1,20.0,19.9,17.6,16.6,12.6,17.5,17.5,20.1,18.9,17.6,19.3,17.6,16.6,6.0,16.9,15.0,16.0
11-06-2025 11:45,20.7,18.1,20.1,19.9,17.6,16.6,12.7,17.4,17.5,20.1,18.9,17.6,19.3,17.6,16.6,6.0,16.9,15.0,16.0
11-06-2025 11:50,20.7,18.2,20.1,20.0,17.6,16.6,12.7,17.3,17.5,20.1,18.9,17.6,19.3,17.6,16.7,6.0,16.9,15.1,16.0
11-06-2025 11:55,20.7,18.2,20.1,20.0,17.6,16.6,12.7,17.3,17.6,20.1,18.9,17.6,19.3,17.6,16.7,6.0,16.9,15.1,16.0
11-06-2025 12:00,20.7,18.2,20.1,20.0,17.7,16.7,12.6,17.2,17.6,20.1,19.0,17.6,19.3,17.6,16.7,6.0,16.9,15.1,16.0
11-06-2025 12:05,20.7,18.2,20.1,20.0,17.8,16.7,12.6,17.2,17.6,20.1,19.0,17.6,19.2,17.7,16.8,6.0,16.9,15.2,16.0
11-06-2025 12:10,20.7,18.2,20.1,20.0,17.8,16.7,12.6,17.2,17.6,20.2,19.0,17.6,19.2,17.7,16.8,6.0,16.9,15.2,16.0
11-06-2025 12:15,20.7,18.2,20.1,20.0,17.7,16.8,12.7,17.2,17.6,20.2,19.0,17.5,19.3,17.7,16.8,6.0,16.9,15.2,16.0
11-06-2025 12:20,20.7,18.2,20.1,20.0,17.8,16.8,12.7,17.2,17.7,20.2,19.0,17.5,19.3,17.7,16.9,6.0,16.9,15.3,16.0
11-06-2025 12:25,20.7,18.2,20.1,20.0,17.8,16.8,12.7,17.2,17.7,20.2,19.0,17.5,19.3,17.7,16.9,6.0,16.9,15.3,16.0
11-06-2025 12:30,20.8,18.2,20.1,20.0,17.8,16.9,12.8,17.2,17.7,20.2,19.0,17.5,19.3,17.7,16.9,6.0,16.9,15.3,16.1
11-06-2025 12:35,20.8,18.3,20.1,20.0,17.7,16.9,12.8,17.2,17.7,20.2,19.0,17.5,19.3,17.7,17.0,6.0,16.9,15.3,16.1
11-06-2025 12:40,20.8,18.3,20.1,20.1,17.8,16.9,12.8,17.2,17.7,20.2,19.1,17.5,19.3,17.7,17.0,6.0,17.0,15.4,16.1
11-06-2025 12:45,20.8,18.3,20.2,20.1,17.8,17.0,12.7,17.2,17.7,20.2,19.1,17.5,19.3,17.7,17.0,6.0,17.0,15.4,16.1
11-06-2025 12:50,20.8,18.2,20.2,20.1,17.8,17.0,12.7,17.1,17.7,20.2,19.1,17.5,19.3,17.7,17.0,6.0,17.0,15.4,16.1
11-06-2025 12:55,20.8,18.2,20.2,20.1,17.8,17.0,12.7,17.1,17.7,20.2,19.2,17.5,19.3,17.7,17.0,6.0,17.0,15.4,16.1
11-06-2025 13:00,20.8,18.2,20.2,20.1,17.8,17.0,12.8,17.1,17.7,20.2,19.3,17.5,19.3,17.7,17.0,6.0,17.0,15.4,16.1
11-06-2025 13:05,20.8,18.2,20.2,20.1,17.8,17.0,12.8,17.1,17.7,20.2,19.3,17.6,19.3,17.7,17.0,6.0,17.0,15.5,16.1
11-06-2025 13:10,20.8,18.2,20.2,20.1,17.9,17.1,12.9,17.0,17.7,20.2,19.4,17.6,19.3,17.7,17.0,6.0,17.0,15.5,16.2
11-06-2025 13:15,20.8,18.2,20.2,20.1,17.9,17.1,12.9,17.1,17.7,20.2,19.4,17.6,19.3,17.7,17.0,6.0,17.0,15.5,16.2
